courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
FSOS 5908,Family and Work Relationships,"(3, 3)",College Of Education And Human Development,Undergraduate,
OLPD 5805,Family and Work Relationships,"(3, 3)",College Of Education And Human Development,Undergraduate,
SW 5318,Family Centered Home Based Services,"(2, 2)",College Of Education And Human Development,Graduate,
FSOS 8103,Family Decision Making,"(3, 3)",College Of Education And Human Development,Graduate,
IBH 6315,Family Dynamics in Counseling,"(3, 3)",College Of Continuing And Professional Studies,Graduate,
FSOS 5902,Family Education Perspectives,"(3, 3)",College Of Education And Human Development,Graduate,
FSOS 4153,Family Financial Counseling,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 8105,Family Gerontology,"(3, 3)",College Of Education And Human Development,Graduate,
NURS 8124,Family Health Theory,"(2, 3)",School Of Nursing,Graduate,
NURS 6102,Family Health Theory,"(2, 2)",School Of Nursing,Graduate,
LAW 6604,Family Law,"(3, 3)",Law School,Law,
LAW 6413,Family Law Capstone,"(3, 3)",Law School,Law,
FMCH 7601,Family Medicine Clerkship Part A,"(2, 2)",Medical School,Medicine,
FMCH 7602,Family Medicine Clerkship Part B,"(2, 2)",Medical School,Medicine,
FMCH 7523,Family Medicine Clerkship: Duluth,"(2, 6)",Medical School,Medicine,
FPCH 8208,Family Medicine Conferences,"(1, 1)",Medical School,Graduate,
FMCH 5961,Family Medicine Fellows and Junior Faculty Integration Seminar,"(1, 9)",Medical School,Graduate,
FMCH 7600,Family Medicine Four-Week Clerkship,"(4, 4)",Medical School,Medicine,
FPCH 8210,Family Medicine Grand Rounds,"(1, 1)",Medical School,Graduate,
FMCH 7599,Family Medicine Independent Study,"(2, 8)",Medical School,Medicine,
FMCH 7930,Family Medicine Med Fellowship,"(6, 6)",Medical School,Medicine,
FMCH 7910,Family Medicine Med Residency,"(6, 6)",Medical School,Medicine,
FMCH 7595,Family Medicine Research,"(2, 8)",Medical School,Medicine,
FSOS 8031,Family of Origin,"(3, 3)",College Of Education And Human Development,Graduate,
FSOS 2103,Family Policy,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 4103,Family Policy,"(3, 3)",Tche,Undergraduate,
FPOL 8000,Family Policy Perspectives,"(3, 3)",College Of Education And Human Development,Graduate,
FSOS 8104,Family Policy Seminar,"(3, 3)",College Of Education And Human Development,Graduate,
NURS 8404,Family Practice Practicum I,"(2, 2)",School Of Nursing,Graduate,
NURS 8405,Family Practice Practicum II,"(2, 2)",School Of Nursing,Graduate,
NURS 7506,Family Practice Practicum III: Assessment and Management of Health for the Family Nurse Practitioner,"(1, 1)",School Of Nursing,Graduate,
FMCH 5564,Family Practice Seminar,"(1, 1)",Medical School,Medicine,
FSOS 4104,Family Psychology,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 5015,Family Research Laboratory,"(1, 1)",College Of Education And Human Development,Graduate,
FSOS 2106,Family Resources and Economic Justice: Building Wealth in Multicultural America,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 8101,"Family Stress, Coping, and Adaptation","(3, 3)",College Of Education And Human Development,Graduate,
FSOS 5101,Family Systems,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 3102,Family Systems and Diversity,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 5032,Family Systems Theories and Interventions,"(3, 3)",College Of Education And Human Development,Graduate,
FSOS 4109,Family Theories,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSOS 8043,Family Theory Development: A Systemic Perspective,"(3, 3)",College Of Education And Human Development,Graduate,
FSOS 8107,Family Values Research: Theories and Critical Methods,"(3, 3)",College Of Education And Human Development,Graduate,
GDBA 7207,Family Wealth Management,"(1, 1)",Curtis L. Carlson School Of Management,Graduate,
EAS 3473,"Family, School, and Work in Modern Japanese History","(3, 3)",College Of Liberal Arts,Undergraduate,
CI 8900,"Family, Youth, and Community Colloquium","(1, 4)",College Of Education And Human Development,Graduate,
CI 8902,"Family, Youth, and Community in Social, Political, and Economic Context","(3, 3)",College Of Education And Human Development,Graduate,
NURS 4300,"Family-Centered Nursing Care of Infants, Children, and Adolescents","(6, 6)",School Of Nursing,Undergraduate,
COMM 3635,Famous Speeches,"(3, 3)",College Of Liberal Arts,Undergraduate,
HSEM 2325,"Fantasy: A Ghastly, Wicked Introduction","(3, 3)",Undergraduate Education Administration,Undergraduate,
ANSC 3501,Farm Animal Environment,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
FSCN 1906,Farm to Someone Else's Table: Making food accessible for all students,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
PUBH 7236,Farm to Table Program:Minnesota,"(2, 2)",School Of Public Health,Graduate,
PVS 5997,Farm to Table Study Program,"(2, 2)",College Of Veterinary Medicine,Graduate,
AFEE 5371,Farming Systems Research and Extension,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
ENGL 1931,"Fascism, Film, and Popular Culture","(3, 3)",College Of Liberal Arts,Undergraduate,
DES 1414,Fashion & Aesthetics,"(3, 3)",College Of Design,Undergraduate,
FLOR 3014,Fashion & Arts Communication,"(3, 3)",Global Programs And Strategic Alliance,Undergraduate,
RM 4218,Fashion and Culture,"(3, 3)",College Of Design,Undergraduate,
DES 1407,Fashion and Feminism: Dressing for Change,"(3, 3)",College Of Design,Undergraduate,
DES 1904,Fashion and Music,"(3, 3)",College Of Design,Undergraduate,
ADES 2211,Fashion Drawing and Visual Communication,"(4, 4)",College Of Design,Undergraduate,
ADES 4218,"Fashion, Design, and the Global Industry","(3, 3)",College Of Design,Undergraduate,
APST 5218,"Fashion, Design, and the Global Industry","(3, 3)",College Of Design,Graduate,
RM 1201,"Fashion, Ethics, and Consumption","(3, 3)",College Of Design,Undergraduate,
ADES 3217,Fashion: Trends and Communication,"(3, 3)",College Of Design,Undergraduate,
AMES 1912,Fashioning Islam in Literature and Culture,"(3, 3)",College Of Liberal Arts,Undergraduate,
LAW 6120,Federal and State Courts,"(3, 3)",Law School,Law,
LAW 6834,Federal Habeas Corpus,"(2, 2)",Law School,Law,
AMIN 4525,Federal Indian Policy,"(3, 3)",College Of Liberal Arts,Undergraduate,
POL 5525,Federal Indian Policy,"(3, 3)",College Of Liberal Arts,Graduate,
POL 4525,Federal Indian Policy,"(3, 3)",College Of Liberal Arts,Undergraduate,
LAW 6152,Federal Jurisdiction,"(3, 3)",Law School,Law,
GEOG 8211,Federal Policy Research,"(3, 3)",College Of Liberal Arts,Graduate,
LAW 6923,Federal Reserve System - Legal and Policy Perspectives,"(2, 2)",Law School,Law,
LAW 6211,Federal Securities Regulation,"(3, 3)",Law School,Law,
LAW 5211,Federal Securities Regulation,"(3, 3)",Law School,Law,
LAW 6106,Federal Tax Procedure,"(2, 2)",Law School,Law,
ACCT 5235,Federal Taxation of Individuals,"(2, 2)",Curtis L. Carlson School Of Management,Undergraduate,
LAW 6710,"Federalism, the Intersection of Law and History","(2, 2)",Law School,Law,
ME 5281,Feedback Control Systems,"(4, 4)",College Of Science And Engineering,Undergraduate,
SPAN 5536,Feminism and Literature in Latin America,"(3, 3)",College Of Liberal Arts,Undergraduate,
SPAN 5234,Feminism and Literature in Spain,"(3, 3)",College Of Liberal Arts,Undergraduate,
ANTH 5033,Feminist Anthropology,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 5101,Feminist Approaches to Ethnography,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 5102,Feminist Approaches to History,"(3, 3)",College Of Liberal Arts,Undergraduate,
PA 5611,Feminist Economics,"(2, 2)",Hubert H. Humphrey School Of Public Affairs,Graduate,
WOST 3103,Feminist Expository Writing,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 3307,Feminist Film Studies,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 8109,Feminist Knowledge Production,"(3, 3)",College Of Liberal Arts,Graduate,
LEAD 4487,Feminist Leadership in Argentina Global Seminar,"(3, 3)",Undergraduate Education Administration,Undergraduate,
GWSS 8301,Feminist Literary Criticism,"(3, 3)",College Of Liberal Arts,Graduate,
GER 8810,Feminist Literary Theory and History,"(3, 3)",College Of Liberal Arts,Graduate,
LNDN 3263,Feminist London: Activism in the City,"(3, 3)",Global Programs And Strategic Alliance,Undergraduate,
COMM 4263,Feminist Media Studies,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 4107,Feminist Methods,"(3, 3)",College Of Liberal Arts,Undergraduate,
PA 8686,Feminist Organizations,"(3, 3)",Hubert H. Humphrey School Of Public Affairs,Graduate,
GWSS 8107,Feminist Pedagogies,"(3, 3)",College Of Liberal Arts,Graduate,
GWSS 5103,Feminist Pedagogies,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 3415,Feminist Perspectives on Domestic Violence and Sexual Assault,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 8996,Feminist Studies Colloquium,"(1, 1)",College Of Liberal Arts,Graduate,
PHIL 8133,Feminist Theories of Knowledge,"(3, 3)",College Of Liberal Arts,Graduate,
GWSS 8103,Feminist Theories of Knowledge,"(3, 3)",College Of Liberal Arts,Graduate,
GWSS 8201,Feminist Theory and Methods in the Social Sciences,"(3, 3)",College Of Liberal Arts,Graduate,
WOST 5202,Feminist Therapies,"(3, 3)",College Of Liberal Arts,Undergraduate,
GWSS 3102,Feminist Thought and Theory,"(3, 3)",College Of Liberal Arts,Undergraduate,
EE 5628,Fiber Optics Laboratory,"(1, 1)",College Of Science And Engineering,Graduate,
SCAN 4602,Fiction and Film,"(3, 3)",College Of Liberal Arts,Undergraduate,
PUBH 6184,Field and laboratory methods in public health entomology,"(2, 2)",School Of Public Health,Graduate,
JOUR 4196,Field Based Practicum,"(3, 3)",College Of Liberal Arts,Undergraduate,
OLPD 5476,Field Based Projects in Business and Industry,"(1, 4)",College Of Education And Human Development,Graduate,
VENZ 3037,Field Botany in the Andes in English,"(3, 3)","Academic Affairs, Senior Vice President",Undergraduate,
VENZ 3200,Field Botany in the Andes in Spanish,"(3, 3)",Global Programs And Strategic Alliance,Undergraduate,
AGUM 4410,Field Crop Scouting and Problem Diagnosis,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
AGRO 4603,Field Crop Scouting and Problem Diagnosis,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
EEB 4809,Field Ecosystem Ecology,"(3, 3)",College Of Biological Sciences,Undergraduate,
PUBH 6185,Field Epidemiology,"(1, 1)",School Of Public Health,Graduate,
LS 5125,Field Experience,"(1, 8)",College Of Continuing And Professional Studies,Graduate,
EPSY 5704,Field Experience in a Special Education School Classroom #1,"(1, 2)",College Of Education And Human Development,Undergraduate,
EPSY 5705,Field Experience in a Special Education School Classroom #2,"(1, 2)",College Of Education And Human Development,Undergraduate,
EPSY 5706,Field Experience in a Special Education School Classroom #3,"(1, 1)",College Of Education And Human Development,Undergraduate,
OLPD 5296,Field Experience in Adult Education,"(1, 6)",College Of Education And Human Development,Graduate,
CPSY 5996,Field Experience in Applied Child and Adolescent Development,"(1, 12)",College Of Education And Human Development,Graduate,
EPSY 5709,"Field Experience in Denmark: Exploring Community, Culture, and Education","(3, 3)",College Of Education And Human Development,Graduate,
EPSY 3705,"Field Experience in Denmark: Exploring Community, Culture, and Education","(3, 3)",College Of Education And Human Development,Undergraduate,
CPSY 5241,Field Experience in Early Childhood Education,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSCN 4796,Field Experience in Food and Nutrition Management,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
FSCN 3796,Field Experience in Food Service Management,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
OLPD 5396,Field Experience in PK-12 Administration: Authentic Practice in Leadership,"(3, 3)",College Of Education And Human Development,Graduate,
CVM 6516,Field Experience in Public Health Practice,"(0, 8)",College Of Veterinary Medicine,Veterinary Medicine,
CI 3283,Field Experience in Special Education,"(2, 2)",College Of Education And Human Development,Undergraduate,
SAGR 8020,Field Experience in Sustainable Agriculture,"(1, 4)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
DENT 7032,Field Experience: Administration in a Multidisciplinary Health Center,"(1, 3)",School Of Dentistry,Dentistry,
CPSY 5171,Field Experience: Applying Instructional Methods in the Elementary School,"(2, 2)",College Of Education And Human Development,Graduate,
FSCN 4596,Field Experience: Community Nutrition,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
CI 3212,Field Experience: Elementary Teaching,"(2, 2)",College Of Education And Human Development,Undergraduate,
LEAD 3972,Field Experience: Intercultural Internship,"(3, 3)",College Of Education And Human Development,Undergraduate,
FSCN 4696,Field Experience: Medical Nutrition Therapy I,"(6, 6)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
FSCN 4896,Field Experience: Medical Nutrition Therapy II,"(3, 3)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
FSCN 4996,Field Experience: Medical Nutrition Therapy III,"(2, 4)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
PUBH 7996,Field Experience: Public Health Nutrition,"(1, 6)",School Of Public Health,Graduate,
CI 5414,Field Experience: Working with Developing Readers,"(2, 2)",College Of Education And Human Development,Graduate,
GEO 4921,Field Geophysics,"(4, 4)",College Of Science And Engineering,Undergraduate,
GEOG 3581,Field GIS,"(3, 3)",College Of Liberal Arts,Undergraduate,
ESCI 5971,Field Hydrogeology,"(2, 2)",College Of Science And Engineering,Graduate,
ESCI 4971,Field Hydrogeology,"(4, 4)",College Of Science And Engineering,Undergraduate,
PUBH 5004,Field Instruction in Public Health,"(1, 15)",School Of Public Health,Graduate,
GWSS 4109,Field Learning,"(2, 2)",College Of Liberal Arts,Undergraduate,
EEB 4801,Field Limnology,"(4, 4)",College Of Biological Sciences,Undergraduate,
ESCI 3891,Field Methods,"(2, 2)",College Of Science And Engineering,Undergraduate,
LING 8105,Field Methods in Linguistics I,"(4, 4)",College Of Liberal Arts,Graduate,
LING 5105,Field Methods in Linguistics I,"(4, 4)",College Of Liberal Arts,Undergraduate,
LING 8106,Field Methods in Linguistics II,"(4, 4)",College Of Liberal Arts,Graduate,
LING 5106,Field Methods in Linguistics II,"(4, 4)",College Of Liberal Arts,Undergraduate,
FW 3108,Field Methods in Research and Conservation,"(4, 4)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
CEGE 4582,Field Methods in Water Quality: Norway,"(3, 3)",College Of Science And Engineering,Undergraduate,
PMB 3802,Field Microbiology at Itasca Biological Research Station,"(3, 3)",College Of Biological Sciences,Undergraduate,
PMB 5802,Field Microbiology at Itasca Biological Research Station,"(3, 3)",College Of Biological Sciences,Graduate,
PMB 5812,Field Mycology,"(3, 3)",College Of Biological Sciences,Graduate,
PMB 3812,Field Mycology,"(3, 3)",College Of Biological Sciences,Undergraduate,
EEB 4844,Field Ornithology,"(3, 3)",College Of Biological Sciences,Undergraduate,
EPSY 8502,Field Placement in Counseling and Student Personnel Psychology,"(2, 2)",College Of Education And Human Development,Graduate,
PLPA 5202,Field Plant Pathology,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
SW 8020,Field Practicum II,"(1, 6)",College Of Education And Human Development,Graduate,
SFS 3070,Field Practicum in Public Health and Environment,"(4, 4)",Global Programs And Strategic Alliance,Undergraduate,
WMBA 5670,Field Project,"(12, 12)",Curtis L. Carlson School Of Management,Graduate,
HRIR 6822,Field Project,"(4, 4)",Curtis L. Carlson School Of Management,Graduate,
WMBA 5621,Field Project,"(12, 12)",Curtis L. Carlson School Of Management,Graduate,
FNRM 3562,Field Remote Sensing,"(1, 1)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
FNRM 5562,Field Remote Sensing,"(1, 1)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
FNRM 5615,Field Remote Sensing and Resource Survey,"(1, 1)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
GEOG 5701,Field Research,"(3, 3)",College Of Liberal Arts,Undergraduate,
CLCV 5120,Field Research in Archaeology,"(3, 3)",College Of Liberal Arts,Undergraduate,
CNES 5120,Field Research in Archaeology,"(3, 6)",College Of Liberal Arts,Undergraduate,
ARTH 5120,Field Research in Archaeology,"(3, 6)",College Of Liberal Arts,Undergraduate,
COMM 5462,Field Research in Spoken Language,"(3, 3)",College Of Liberal Arts,Undergraduate,
LING 5462,Field Research in Spoken Language,"(3, 3)",College Of Liberal Arts,Undergraduate,
FNRM 4515,Field Resource Survey,"(1, 1)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
ANTH 8220,Field School,"(6, 6)",College Of Liberal Arts,Graduate,
ANTH 3221,Field School,"(6, 6)",College Of Liberal Arts,Undergraduate,
FNRM 5611,Field Silviculture,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
FNRM 4511,Field Silviculture,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
AFRO 5401,Field Studies in African American and African Studies,"(1, 6)",College Of Liberal Arts,Undergraduate,
ARCH 3196,Field Studies in Architecture: National or International,"(3, 3)",College Of Design,Undergraduate,
EEB 4839,Field Studies in Mammalogy,"(4, 4)",College Of Biological Sciences,Undergraduate,
ARCH 5770,Field Studies in Urban Design,"(2, 6)",College Of Design,Graduate,
AMIN 4996,Field Study,"(1, 12)",College Of Liberal Arts,Undergraduate,
ID 3590,Field Study and Internship,"(0, 16)",College Of Liberal Arts,Undergraduate,
CPSY 4996,Field Study in Child Psychology,"(1, 4)",College Of Education And Human Development,Undergraduate,
GLOS 4607,Field Study in Internaionatl Development,"(4, 4)",College Of Liberal Arts,Undergraduate,
SOIL 4511,Field Study of Soils,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
MDP 5003,Field Study Pre-Departure Seminar,"(1, 1)","Academic Affairs, Senior Vice President",Graduate,
DES 3196,Field Study: National or International,"(1, 10)",College Of Design,Undergraduate,
ADES 3196,Field Study: National or International,"(1, 10)",College Of Design,Undergraduate,
GDES 3196,Field Study: National or International,"(1, 4)",College Of Design,Undergraduate,
HSG 3196,Field Study: National or International,"(1, 4)",College Of Design,Undergraduate,
IDES 3196,Field Study: National or International,"(1, 4)",College Of Design,Undergraduate,
DHA 3196,Field Study: National or International,"(1, 10)",College Of Design,Undergraduate,
RM 3196,Field Study: National or International,"(1, 4)",College Of Design,Undergraduate,
APST 5196,Field Study: National/International,"(1, 10)",College Of Design,Graduate,
GDES 5196,Field Study: National/International,"(1, 10)",College Of Design,Undergraduate,
DES 5196,Field Study: National/International,"(1, 10)",College Of Design,Undergraduate,
HSG 5196,Field Study: National/International,"(1, 10)",College Of Design,Undergraduate,
FSOS 4296,Field Study: Working With Families,"(3, 3)",College Of Education And Human Development,Undergraduate,
CSE 2096,"Field Study; Internship, Industrial Assignment","(1, 1)",College Of Science And Engineering,Undergraduate,
CSE 4096,"Field Study; Internship, Industrial Assignment","(1, 1)",College Of Science And Engineering,Graduate,
FNRM 5621,Field Timber Harvesting and Road Planning,"(1, 1)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
FNRM 4521,Field Timber Harvesting and Road Planning,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Undergraduate,
LAW 7620,Field Work: Clemency Project,"(2, 3)",Law School,Law,
ESCI 3890,Field Workshop,"(1, 1)",College Of Science And Engineering,Undergraduate,
BIOL 2812,Field Zoology,"(4, 4)",College Of Biological Sciences,Undergraduate,
OT 8320,Fieldwork Education in Occupational Therapy I,"(1, 6)","Acad Health Sci, Assoc Vp",Graduate,
OT 8321,Fieldwork Education in Occupational Therapy II,"(1, 6)","Acad Health Sci, Assoc Vp",Graduate,
OT 8322,Fieldwork Education in Occupational Therapy III: Optional,"(1, 6)","Acad Health Sci, Assoc Vp",Graduate,
POL 3751,Fieldwork in Politics,"(3, 3)",College Of Liberal Arts,Undergraduate,
POL 3352,Fieldwork in the Legislature,"(3, 3)",College Of Liberal Arts,Undergraduate,
YOST 3006,"Fieldwork Seminar: Youth, Youthworker, Context, Programs, Organizations, Place","(1, 1)",College Of Education And Human Development,Undergraduate,
AFRO 3436,Fighting for History:Historical Roots of Contemporary Crises in Africa,"(3, 3)",College Of Liberal Arts,Undergraduate,
HIST 3436,Fighting for History:Historical Roots of Contemporary Crises in Africa,"(3, 3)",College Of Liberal Arts,Undergraduate,
FLOR 1301,Figurative Sculpture,"(3, 3)","Academic Affairs, Senior Vice President",Undergraduate,
ARTS 3140,Figure Drawing,"(4, 4)",College Of Liberal Arts,Undergraduate,
PE 1154,Figure Skating,"(1, 1)",College Of Education And Human Development,Undergraduate,
ENGL 3870,Figures in English and North American Literature,"(3, 3)",College Of Liberal Arts,Undergraduate,
PORT 5920,Figures in Lusophone Literatures,"(3, 3)",College Of Liberal Arts,Undergraduate,
SPAN 3950,Figures in Spanish American Literature,"(3, 3)",College Of Liberal Arts,Undergraduate,
SPAN 3940,Figures in Spanish Peninsular Literature,"(3, 3)",College Of Liberal Arts,Undergraduate,
POL 3491,Film and Latin American Politics,"(3, 3)",College Of Liberal Arts,Undergraduate,
PSTL 2375,Film and Society,"(4, 4)",College Of Education And Human Development,Undergraduate,
HSEM 2069,Film as Art: Global Practices,"(3, 3)",Undergraduate Education Administration,Undergraduate,
VENZ 3511,Film Criticism and Appreciation in Latin America,"(3, 3)",Global Programs And Strategic Alliance,Undergraduate,
CSCL 5666,"Film Music: Theory, History, Practice","(4, 4)",College Of Liberal Arts,Undergraduate,
ARTH 3928,Film Noir,"(3, 3)",College Of Liberal Arts,Undergraduate,
ARTH 5928,Film Noir,"(3, 3)",College Of Liberal Arts,Undergraduate,
PORT 3830,Film Studies in Portuguese,"(3, 3)",College Of Liberal Arts,Undergraduate,
PORT 3800,Film Studies in Portuguese,"(3, 3)",College Of Liberal Arts,Undergraduate,
SPAN 3800,Film Studies in Spanish,"(3, 3)",College Of Liberal Arts,Undergraduate,
GER 1911,"Film, Art, & Memory: Post-Holocaust Berlin","(3, 3)",College Of Liberal Arts,Undergraduate,
CHN 4241,Filmic Construction of Modernity in China,"(4, 4)",College Of Liberal Arts,Undergraduate,
CSCL 1922,"Films Noir: History, Change, Sex, and Violence","(3, 3)",College Of Liberal Arts,Undergraduate,
MBS 6002,Final Project Course for Plan B MBS Students,"(3, 3)",College Of Continuing And Professional Studies,Graduate,
LS 8002,Final Project for Graduate Liberal Studies,"(3, 3)",College Of Continuing And Professional Studies,Graduate,
IS 5002,Final Project for Innovation Studies,"(1, 4)",College Of Continuing And Professional Studies,Graduate,
LS 8101,Final Project Proposal Prep: Pulling the Pieces Together,"(1, 1)",College Of Continuing And Professional Studies,Graduate,
MUS 5426,Final project Suzuki Pedagogy,"(1, 1)",College Of Liberal Arts,Undergraduate,
JWST 4001,"Final Project, Writing Intensive","(1, 1)",College Of Liberal Arts,Undergraduate,
JWST 4000,"Final Project, Writing Intensive","(4, 4)",College Of Liberal Arts,Undergraduate,
LNDN 3259,Finance for Entrepreneurs and Start Ups,"(3, 3)",Global Programs And Strategic Alliance,Undergraduate,
FINA 6611,Finance for Multinationals,"(1, 1)",Curtis L. Carlson School Of Management,Graduate,
ASCL 6312,Finance for Non-financial Managers,"(3, 3)",College Of Continuing And Professional Studies,Graduate,
CVM 6848,Finance for the Small Business and You (FPSB),"(1, 1)",College Of Veterinary Medicine,Veterinary Medicine,
FINA 3111,Finance Fundamentals,"(2, 2)",Curtis L. Carlson School Of Management,Undergraduate,
FINA 3001,Finance Fundamentals,"(3, 3)",Curtis L. Carlson School Of Management,Undergraduate,
FINA 3000,Finance Fundamentals,"(3, 3)",Curtis L. Carlson School Of Management,Undergraduate,
MSF 6221,"Finance I: Risk, Return, Value","(2, 2)",Curtis L. Carlson School Of Management,Graduate,
MSF 6222,"Finance II:  Cash Flows, Managerial Decisions, and Project Valuation","(2, 2)",Curtis L. Carlson School Of Management,Graduate,
FINA 6801,Finance Independent Study,"(1, 6)",Curtis L. Carlson School Of Management,Graduate,
MSF 6801,Finance Independent Study Masters Program,"(1, 6)",Curtis L. Carlson School Of Management,Graduate,
CIVE 6312,Finance Non-financial Managers,"(3, 3)",College Of Continuing And Professional Studies,Graduate,
FINA 5920,Finance Topic,"(2, 4)",Curtis L. Carlson School Of Management,Graduate,
MSF 6621,Finance within the Macroeconomy,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
MDI 5006,"Finance, Valuation, and Entrepreneurship","(3, 3)",College Of Science And Engineering,Graduate,
FINA 4920,FinanceTopics,"(2, 4)",Curtis L. Carlson School Of Management,Undergraduate,
CHMB 5801,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
WMBA 5603,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
WMBA 5656,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
MBA 6130,Financial Accounting,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
CMBA 5811,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
VMBA 5714,Financial Accounting,"(4, 4)",Curtis L. Carlson School Of Management,Graduate,
MBA 6031,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
CMBA 5511,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
MSF 6031,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
DBLN 2051,Financial Accounting,"(4, 4)",Global Programs And Strategic Alliance,Undergraduate,
CMBA 5838,Financial Accounting,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
IMBA 6030,Financial Accounting,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
MBA 6020,Financial Accounting for Full-Time MBA Students,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
ACCT 6101,Financial Accounting II,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
PUBH 5761,Financial Analysis: Topics for Public Health,"(1, 1)",School Of Public Health,Graduate,
FINA 6213,Financial Capital Structure,"(1, 1)",Curtis L. Carlson School Of Management,Graduate,
CEBS 6,Financial Concepts and Practices,"(0, 0)",College Of Continuing And Professional Studies,Undergraduate,
LAW 6843,Financial Crises and Scandals and How to Minimize Them,"(2, 2)",Law School,Law,
ACCT 6606,Financial Data Analytics,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
IE 5441,Financial Decision Making,"(4, 4)",College Of Science And Engineering,Undergraduate,
MS 5105,Financial Decision Making in Manufacturing,"(2, 2)",College Of Science And Engineering,Graduate,
MSF 6422,Financial Econometrics and Computational Methods I,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
FINA 5422,Financial Econometrics and Computational Methods I,"(2, 2)",Curtis L. Carlson School Of Management,Undergraduate,
MSF 6423,Financial Econometrics and Computational Methods II,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
FINA 5423,Financial Econometrics and Computational Methods II,"(2, 2)",Curtis L. Carlson School Of Management,Undergraduate,
ECON 4751,Financial Economics,"(3, 3)",College Of Liberal Arts,Undergraduate,
ECON 8705,Financial Economics,"(2, 2)",College Of Liberal Arts,Graduate,
ECON 8704,Financial Economics,"(2, 2)",College Of Liberal Arts,Graduate,
ECON 8706,Financial Economics,"(2, 2)",College Of Liberal Arts,Graduate,
APEC 8802,Financial Economics,"(2, 2)","College Of Food, Agricultural And Natural Resource Sciences",Graduate,
IDSC 4421,Financial Information Systems and Technologies,"(2, 2)",Curtis L. Carlson School Of Management,Undergraduate,
IDSC 6421,Financial Information Systems and Technology,"(2, 2)",Curtis L. Carlson School Of Management,Graduate,
CMBA 5531,Financial Management,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
MBA 6231,Financial Management,"(3, 3)",Curtis L. Carlson School Of Management,Graduate,
