courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
COMM 8,Group Discussion,"(3, 3)",,,
COMM 10T,Topics in Communication,"(1, 3)",,,
COMM 15,Forensics Laboratory,"(3, 3)",,,
COMM 100,Theories of Human Communication,"(3, 3)",,,
COMM 103,Advanced Public Speaking,"(3, 3)",,,
COMM 105,Argumentation Theory,"(3, 3)",,,
COMM 108,Communication and the Small Group,"(3, 3)",,,
COMM 114,Communication and Learning,"(3, 3)",,,
COMM 115,Advanced Forensics Laboratory,"(3, 3)",,,
COMM 116,Communication and Humor,"(3, 3)",,,
COMM 117S,"Civic Engagement, Advocacy, and Forensic Service","(3, 3)",,,
COMM 120,Gender Communication,"(3, 3)",,,
COMM 130,Environmental Communication,"(3, 3)",,,
COMM 135,Communication of Science and Technology,"(3, 3)",,,
COMM 140,Rhetorical Theory,"(3, 3)",,,
COMM 142,Communication Criticism,"(3, 3)",,,
COMM 144,Rhetoric of Terrorism,"(3, 3)",,,
COMM 148,American Public Address,"(3, 3)",,,
COMM 149,Freedom of Speech,"(3, 3)",,,
COMM 150,Communication and Aging,"(3, 3)",,,
COMM 153,Critical/Cultural Communication: The Popular,"(3, 3)",,,
COMM 155,Critical/Cultural Communication: Game Studies,"(3, 3)",,,
COMM 157,Critical/Cultural Communication: The Visual,"(3, 3)",,,
COMM 159,Critical/Cultural Communication: Imaginaries,"(3, 3)",,,
COMM 160,"Meaning, Language, and Communication","(3, 3)",,,
COMM 161,Family Communication,"(3, 3)",,,
COMM 162,Interpersonal Communication,"(3, 3)",,,
COMM 163,Social Influence and Attitude Change,"(3, 3)",,,
COMM 164,Intercultural Communication,"(3, 3)",,,
COMM 165,Communication Technology and Society,"(3, 3)",,,
COMM 166,Communication Research Methods,"(3, 3)",,,
COMM 167,Leadership in Groups and Organizations,"(3, 3)",,,
COMM 168,Communication in Organizations,"(3, 3)",,,
COMM 169,Communication and Conflict,"(3, 3)",,,
COMM 170,Business and Professional Speaking,"(3, 3)",,,
COMM 171,Communication and Planning Change in the Social System,"(3, 3)",,,
COMM 172,Performance and Communication,"(3, 3)",,,
COMM 173,Health and Empowerment Communication Campaigns,"(3, 3)",,,
COMM 174,Communication of Youth,"(3, 3)",,,
COMM 176,Communication Consulting and Training,"(3, 3)",,,
COMM 179I,Internship,"(1, 6)",,,
COMM 188T,Topics in Communication,"(1, 3)",,,
COMM 189,Projects in Communication,"(1, 3)",,,
COMM 190,Independent Study,"(1, 3)",,,
COMM 205,Seminar in Argumentation,"(3, 3)",,,
COMM 210,Teaching Practicum,"(3, 3)",,,
COMM 214,Seminar in Instructional Communication,"(3, 3)",,,
COMM 215,Seminar in Communication,"(3, 3)",,,
COMM 241,Seminar in Rhetorical Theory,"(3, 3)",,,
COMM 242M,Seminar in Contemporary Criticism,"(3, 3)",,,
COMM 243,Seminar in Public and Strategic Discourse,"(3, 3)",,,
COMM 262,Seminar in Communication Theory and Research,"(3, 3)",,,
COMM 263,Seminar in Group Communication,"(3, 3)",,,
COMM 264M,Seminar in Communication Research Methods,"(3, 3)",,,
COMM 265,Seminar in Interpersonal Communication,"(3, 3)",,,
COMM 266,Seminar in Communication and Culture,"(3, 3)",,,
COMM 268,Seminar in Organizational Communication,"(3, 3)",,,
COMM 275,Seminar in Applied Communication,"(3, 3)",,,
COMM 276,Seminar in Communication Training and Development,"(3, 3)",,,
COMM 290,Independent Study,"(1, 3)",,,
COMM 298,Project,"(2, 6)",,,
COMM 298C,Project Contiunation,"(0, 0)",,,
COMM 299,Thesis,"(2, 6)",,,
COMM 299C,Thesis Continuation,"(0, 0)",,,
COMS 1,Com Serv-Learn,"(1, 3)",,,
COMS 101I,Community Service Internship,"(1, 3)",,,
COUN 150,Laws Relating to Children,"(3, 3)",,,
COUN 174,Introduction to Counseling,"(3, 3)",,,
COUN 176,Counseling and Mental Health,"(3, 3)",,,
COUN 180T,Topics in Counseling,"(1, 3)",,,
COUN 190,Independent Study,"(1, 3)",,,
COUN 200,Seminar in Counseling Techniques,"(3, 3)",,,
COUN 201,Seminar in Multicultural Aspects of Counseling,"(3, 3)",,,
COUN 202,Seminar in Group Counseling,"(3, 3)",,,
COUN 203,Seminar in Assessment in Counseling,"(3, 3)",,,
COUN 206,Counseling Through the Lifespan,"(3, 3)",,,
COUN 208,Practicum in Counseling,"(4, 4)",,,
COUN 209,Advanced Practicum in Counselor Supervision,"(3, 6)",,,
COUN 211,Seminar in Sexuality Counseling,"(3, 3)",,,
COUN 214S,Student Development Theory and Higher Education Development,"(3, 3)",,,
COUN 215,Foundations of Student Services in Higher Education,"(3, 3)",,,
COUN 219,Field Practice in Student Services,"(3, 6)",,,
COUN 220,Seminar in Career Development Theory,"(3, 3)",,,
COUN 230,Seminar in Family Therapy Theories,"(3, 3)",,,
COUN 231,Seminar in Ethics and Professional Practices of Counseling,"(3, 3)",,,
COUN 232,Psychopathology and the Diagnostic and Statistical Manual of Mental Disorders,"(3, 3)",,,
COUN 233,"Seminar in Therapeutic Methods with Children, Adolescents, and Their Families","(3, 3)",,,
COUN 234A,Contemporary Issues in Counseling: Sexuality in Human Relationships,"(1, 1)",,,
COUN 234B,Contemporary Issues in Counseling: Violence in Intimate Relationships,"(1, 1)",,,
COUN 234C,Contemporary Issues in Counseling: Substance Abuse Treatment,"(1, 1)",,,
COUN 234D,Psychopharmacology,"(2, 2)",,,
COUN 234E,Seminar in Consultation,"(1, 1)",,,
COUN 235,Couples Therapy,"(3, 3)",,,
COUN 238,Advanced Practicum,"(4, 4)",,,
COUN 239,Field Placement in Counseling,"(3, 12)",,,
COUN 240,Seminar in Counseling of Exceptional Children and Their Parents,"(3, 3)",,,
COUN 241,Seminar in Organization of Counseling Services,"(3, 3)",,,
COUN 242S,"Seminar on Parent Education, Pupil Advocacy, and Consulting","(3, 3)",,,
COUN 248,Practicum in School Counseling,"(4, 4)",,,
COUN 249,Field Practice in School Counseling,"(4, 8)",,,
COUN 270,Seminar in Advanced Counseling Theories,"(3, 3)",,,
COUN 271,Seminar in Addictions Counseling,"(3, 3)",,,
COUN 272,Seminar in Psychopharmacology in Counseling,"(3, 3)",,,
COUN 273,Seminar in Crisis and Trauma Counseling,"(3, 3)",,,
COUN 280T,Advanced Topics in Counseling,"(1, 3)",,,
COUN 290,Independent Study,"(1, 3)",,,
COUN 298,Project,"(3, 4)",,,
COUN 298C,Project Continuation,"(0, 0)",,,
COUN 299,Thesis,"(3, 4)",,,
COUN 299C,Thesis Continuation,"(0, 0)",,,
CRIM 1,Strategies for Success in the Criminology Department,"(1, 1)",,,
CRIM 2,Administration of Justice,"(3, 3)",,,
CRIM 10,"Crime, Criminology, and Justice","(3, 3)",,,
CRIM 20,Criminal Law,"(3, 3)",,,
CRIM 50,Statistical and Computer Applications in Criminal Justice,"(3, 3)",,,
CRIM 100,Criminology,"(3, 3)",,,
CRIM 100H,Honors Criminology,"(3, 3)",,,
CRIM 101,Crime and Violence in America,"(3, 3)",,,
CRIM 102,Criminal Justice Organization and Management,"(3, 3)",,,
CRIM 102H,Honors Criminal Justice Organization and Management,"(3, 3)",,,
CRIM 108,Directed Policing,"(3, 3)",,,
CRIM 109,Comparative Systems of Criminal Justice,"(3, 3)",,,
CRIM 110,Police in America,"(3, 3)",,,
CRIM 112,Professionalism in Criminal Justice,"(3, 3)",,,
CRIM 113,Forensic Evidence and Analysis,"(3, 3)",,,
CRIM 117,Criminal Legal Process,"(3, 3)",,,
CRIM 118,Courts and Legal Procedure,"(3, 3)",,,
CRIM 119,Legal Aspects of Corrections,"(3, 3)",,,
CRIM 120,Juvenile Delinquency,"(3, 3)",,,
CRIM 120S,Juvenile Delinquency,"(3, 3)",,,
CRIM 125,"Cybersecurity: Law, Policy and Behavior","(3, 3)",,,
CRIM 126,Women and Violence: Public Policy and the Law,"(3, 3)",,,
CRIM 127,Evidence,"(3, 3)",,,
CRIM 131,Correctional Institution Visitations,"(1, 3)",,,
CRIM 133,Institutional Corrections,"(3, 3)",,,
CRIM 134,Criminal Justice Counseling,"(3, 3)",,,
CRIM 135,Community-Based Corrections,"(3, 3)",,,
CRIM 136T,Topics in Criminology,"(1, 3)",,,
CRIM 137,"Women, Girls & the Criminal Justice System","(3, 3)",,,
CRIM 138,Punishment and Society,"(3, 3)",,,
CRIM 139,Criminal Justice Counseling Skills Practicum,"(3, 3)",,,
CRIM 140,Family Violence,"(3, 3)",,,
CRIM 141,"Alcohol, Drugs, and Criminality","(3, 3)",,,
CRIM 142,Basic Courtroom Procedure,"(3, 3)",,,
CRIM 143,Legal Evidence,"(3, 3)",,,
CRIM 144,Trial Tactics,"(3, 3)",,,
CRIM 145,Effective Expert Witnesses,"(3, 3)",,,
CRIM 150,Victim Services Program Management,"(3, 3)",,,
CRIM 152,Elder Abuse,"(3, 3)",,,
CRIM 160H,Honors Seminar in Criminology,"(3, 3)",,,
CRIM 160T,Topics in Crimes,"(1, 3)",,,
CRIM 170,Research Methods in Criminal Justice,"(3, 3)",,,
CRIM 170H,Honors Research Methods,"(3, 3)",,,
CRIM 173,Trauma & Crisis Intervention,"(3, 3)",,,
CRIM 174,Ethnic and Gender Issues in Criminal Justice,"(3, 3)",,,
CRIM 175,Victimology,"(3, 3)",,,
CRIM 176,Victim Services,"(3, 3)",,,
CRIM 177,Legal Policy in Victim Services,"(3, 3)",,,
CRIM 178,Restorative Justice,"(3, 3)",,,
CRIM 180HI,Honors Internship,"(3, 3)",,,
CRIM 180I,Internship,"(3, 3)",,,
CRIM 190,Independent Study,"(1, 3)",,,
CRIM 192,Readings in Criminology,"(1, 3)",,,
CRIM 200,Research Methods in Criminology,"(3, 3)",,,
CRIM 201,Advanced Criminological Theory,"(3, 3)",,,
CRIM 202,Law and the Criminal Justice System,"(3, 3)",,,
CRIM 203,"Law, Policy, and the Criminal Justice System","(3, 3)",,,
CRIM 204,Quantitative Methods and Analysis,"(3, 3)",,,
CRIM 205,Qualitative Methods and Analysis,"(3, 3)",,,
CRIM 216,Essentials of Homeland Security,"(3, 3)",,,
CRIM 217,Radical Ideologies,"(3, 3)",,,
CRIM 218,Intelligence Theory,"(3, 3)",,,
CRIM 219,Border and Homeland Security,"(3, 3)",,,
CRIM 220,Seminar in Group Therapy in Criminal Justice Agencies,"(3, 3)",,,
CRIM 221,Seminar in Family Counseling in Criminal Justice Agencies,"(3, 3)",,,
CRIM 252,Seminar in Criminal Justice Personnel Administration,"(3, 3)",,,
CRIM 254,Psychology and the Criminal Justice System,"(3, 3)",,,
CRIM 255,Seminar in Criminal Justice Labor Relations,"(3, 3)",,,
CRIM 265,Sex Crimes,"(3, 3)",,,
CRIM 270T,Problems in Criminology,"(3, 6)",,,
CRIM 275,Victimology and Social Change,"(3, 3)",,,
CRIM 280,Supervised Research Experience,"(3, 3)",,,
CRIM 281,Supervised Professional Experience,"(1, 6)",,,
CRIM 290,Independent Study,"(1, 3)",,,
CRIM 292,Readings in Criminology,"(1, 3)",,,
CSDS 80,Introduction to Human Communication and Disorders,"(3, 3)",,,
CSDS 90,Deaf American Literature,"(3, 3)",,,
CSDS 91,American Sign Language I,"(3, 3)",,,
CSDS 92,American Sign Language II,"(3, 3)",,,
CSDS 93,American Sign Language III,"(4, 4)",,,
CSDS 94S,American Sign Language IV,"(4, 4)",,,
CSDS 95,Introduction to Speech and Language Development,"(3, 3)",,,
CSDS 96,Linguistics of American Sign Language,"(3, 3)",,,
CSDS 98,Introduction to Hard of Hearing and Deaf People,"(3, 3)",,,
CSDS 101,Phonetics of American English,"(3, 3)",,,
CSDS 102,Anatomy and Physiology of the Speech Hearing Mechanisms,"(3, 3)",,,
CSDS 103,Speech and Hearing Science,"(3, 3)",,,
CSDS 105,Speech Sound Disorders in Children,"(3, 3)",,,
CSDS 106,ASL and English Grammar: Comparative Analysis,"(3, 3)",,,
CSDS 107,Observation in Communicative Disorders and Deaf Studies: Speech-Language Pathology,"(1, 3)",,,
CSDS 109,Disorders of Language,"(3, 3)",,,
CSDS 110,Diagnostic Procedures,"(3, 3)",,,
CSDS 114,Education of Exceptional Children,"(3, 3)",,,
CSDS 115,Disorders of Fluency and Voice,"(3, 3)",,,
CSDS 116,Treatment Procedures in Communicative Disorders,"(3, 3)",,,
CSDS 117,Behavioral Principles in Assessing and Treating Communicative Disorders,"(3, 3)",,,
CSDS 121,Cochlear Implants and Deaf Children,"(3, 3)",,,
CSDS 125,Audiometry and Audiology for School Nurses,"(3, 3)",,,
CSDS 128,Observation in Audiology,"(1, 3)",,,
CSDS 131,Principles of Audiology,"(3, 3)",,,
CSDS 135,Sign Variations for Classroom Use,"(3, 3)",,,
CSDS 136S,American Sign Language V with Service Learning,"(3, 3)",,,
CSDS 137,American Sign Language V Lab,"(1, 1)",,,
CSDS 139,Deaf Culture,"(3, 3)",,,
CSDS 141,Education of Deaf Children and Their Parents,"(3, 3)",,,
CSDS 162,Speech for Deaf and Hard-of-Hearing Children and Youth,"(3, 3)",,,
CSDS 163,ASL and English Acquisition by Deaf Children and Youth,"(3, 3)",,,
CSDS 164,School Subjects for Deaf and Hard-of-Hearing Children and Youth,"(3, 3)",,,
CSDS 168,Observations in Sign Language Studies,"(3, 3)",,,
CSDS 169,Theory & Proc SL Interpreting,"(3, 3)",,,
CSDS 170,Comparative Linguistic Analysis in Sign Language Interpreting,"(3, 3)",,,
CSDS 171,Professional Writing in Communicative Disorders and Deaf Studies,"(3, 3)",,,
CSDS 172,"Neural Bases of Speech, Language, and Hearing","(3, 3)",,,
CSDS 173,Introduction to Adult Neurogenic Communicative Disorders,"(3, 3)",,,
CSDS 175I,Internship in Interpreting,"(4, 4)",,,
CSDS 188T,Topics in Communicative Disorders and Deaf Studies,"(1, 3)",,,
CSDS 190,Independent Study,"(1, 3)",,,
CSDS 200,Graduate Studies and Research Methods in Communicative Disorders,"(3, 3)",,,
CSDS 201,Working with Families with Diverse DHH Learners through Case Management,"(3, 3)",,,
CSDS 202,Aural Rehabilitation,"(3, 3)",,,
CSDS 203,Graduate Studies and Research Methods in Deaf Education,"(3, 3)",,,
CSDS 204,Seminar in Stuttering,"(3, 3)",,,
CSDS 206,Hearing and Speech for Deaf Education Teachers,"(3, 3)",,,
CSDS 207,Seminar in Neurogenic Language Disorders,"(3, 3)",,,
CSDS 209,Professional Issues in Communicative Disorders,"(1, 1)",,,
CSDS 210,Seminar in Communicative Disorders with Orofacial Anomalies,"(3, 3)",,,
CSDS 213,Seminar in Motor Speech Disorders,"(3, 3)",,,
CSDS 214,Seminar in Child Language Disorders,"(3, 3)",,,
CSDS 215,Graduate Seminar in Speech Sound Disorders in Children,"(3, 3)",,,
CSDS 216,Seminar in Voice Disorders,"(3, 3)",,,
CSDS 218,Autism Spectrum Disorders and Augmentative or Alternative Communication,"(3, 3)",,,
CSDS 220,Introduction to Dysphagia and Traumatic Brain Injury,"(3, 3)",,,
CSDS 221,Seminar in Advanced Clinical Methods for Dysphagia and Traumatic Brain Injury,"(3, 3)",,,
CSDS 230,Advanced Clinical Practice in Speech-Language Pathology - Three + Clinical Hrs/wk,"(4, 4)",,,
CSDS 231,Advanced Clinical Practice in Speech-Language Pathology - Two Clinical Hrs/wk,"(2, 2)",,,
CSDS 232,Advanced Clinical Practice in Speech-Language Pathology - One Clinical Hr/wk,"(1, 1)",,,
CSDS 250,Advanced Clinical Practice: Audiology,"(1, 6)",,,
CSDS 255,Differentiated Instruction and Assessment of DHH Students,"(3, 3)",,,
CSDS 257,Student Teaching: Speech-Language Pathology,"(1, 9)",,,
CSDS 258,Student Teaching: Deaf and Hard of Hearing,"(6, 12)",,,
CSDS 260,Advanced Clinical Practice: Deaf Education,"(1, 6)",,,
CSDS 262,Fundamentals of Teaching Literacy Skills,"(3, 3)",,,
CSDS 263,Fundamentals of Teaching Mathematics Literacy,"(3, 3)",,,
CSDS 264,Integration of Technology Across the Curriculum for DHH Multilingual Learners,"(3, 3)",,,
CSDS 267,Externship in Speech-Language Pathology,"(1, 9)",,,
CSDS 268,Externship with Deaf Children and Youth,"(6, 12)",,,
CSDS 271,Foundations of Teaching,"(3, 3)",,,
CSDS 272,Advanced Studies in Deaf Education,"(3, 3)",,,
CSDS 273,Topics and Trends in Curriculum and Instruction,"(3, 3)",,,
CSDS 278,Application of theory into Practice in Deaf Education,"(3, 3)",,,
CSDS 279,Induction Plan-based Field Experience in Deaf Education,"(3, 3)",,,
CSDS 290,Independent Study,"(1, 3)",,,
CSDS 292,Seminar in Advanced Clinical Methods in Communicative Disorders,"(3, 3)",,,
CSDS 298,Individual Research Project,"(1, 6)",,,
CSDS 298C,Project Continuation,"(0, 0)",,,
CSDS 299,Thesis,"(2, 6)",,,
CSDS 299C,Thesis Continuation,"(0, 0)",,,
CSM 10,The Scientific Method,"(3, 3)",,,
CSM 15,Evidence Based Decision Making,"(3, 3)",,,
CST 431,Multiple Subject Credential Module 1,"(12, 12)",,,
CST 431A,Multiple Subject Credential Module 1A,"(6, 6)",,,
CST 431B,Multiple Subject Credential Module 1B,"(6, 6)",,,
CST 431S,Multiple Subject Supervised Fieldwork,"(3, 3)",,,
CST 432,Multiple Subject Credential Module 2,"(12, 12)",,,
CST 432A,Multiple Subject Credential Module 2A,"(6, 6)",,,
CST 432B,Multiple Subject Credential Module 2B,"(6, 6)",,,
CST 432S,Multiple Subject Supervised Initial Student Teaching,"(3, 3)",,,
CST 433,Multiple Subject Credential Module 3,"(9, 9)",,,
CST 433S,Multiple Subject Supervised Student Teaching,"(6, 6)",,,
CST 434S,Multiple Subject Extended Supervision,"(3, 3)",,,
CST 435,Multiple Subject Credential for Single Subject Teachers,"(12, 12)",,,
CST 436,Multiple Subject Credential for Special Education Teachers,"(12, 12)",,,
CST 444,CSET Preparation,"(3, 3)",,,
CST 451A,"Year 1 Induction, Semester 1","(3, 3)",,,
CST 451B,"Year 1 Induction, Semester 2","(3, 3)",,,
CI 275,Advanced Instructional Theories and Strategies,"(3, 3)",,,
CI 276,Understanding Mathematics Instruction and Applied Assessment,"(3, 3)",,,
CI 280T,Advanced Topics,"(1, 3)",,,
CI 282,Philosophy of Education,"(3, 3)",,,
CI 284,Seminar in International Education,"(3, 3)",,,
CI 285,Seminar in Advanced Educational Psychology,"(3, 3)",,,
CI 286,Social Issues in Education,"(3, 3)",,,
CI 287,Seminar in History of Educational Thought,"(3, 3)",,,
CI 290,Independent Study,"(1, 3)",,,
CI 298,Project,"(2, 4)",,,
CI 298A,Project: Curriculum and Instruction,"(1, 3)",,,
CI 298B,Project: MAT,"(4, 4)",,,
CI 298C,Project Continuation,"(0, 0)",,,
CI 299A,Thesis: Curriculum and Instruction,"(1, 3)",,,
CI 299B,Thesis: MAT,"(4, 4)",,,
CI 299C,Thesis Continuation,"(0, 0)",,,
CI 380T,Topics in Education,"(1, 6)",,,
CLAS 3,Introduction to Chicano/Latino Studies,"(3, 3)",,,
CLAS 5,Chicanx Culture and History,"(3, 3)",,,
CLAS 9,Chicano Artistic Expression,"(3, 3)",,,
CLAS 30,Critical Thinking in Chicano and Latin American Studies,"(3, 3)",,,
CLAS 42B,Introduction to Chicano-Latino Research Methods,"(3, 3)",,,
CLAS 70,Introduction to Latin American Studies,"(3, 3)",,,
CLAS 100,Chicano Literature,"(3, 3)",,,
CLAS 102W,Contemporary Chicana/Latina Writing and Culture,"(3, 3)",,,
CLAS 106,Folkloric Dance,"(3, 3)",,,
CLAS 107,Latino Dance,"(2, 2)",,,
CLAS 108,Latinx Theatre,"(3, 3)",,,
CLAS 112,Pre-Hispanic Civilizations,"(3, 3)",,,
CLAS 114,Mexico and the Southwest 1810-1910,"(3, 3)",,,
CLAS 115,Mexico-U.S. Relations Since-1910,"(3, 3)",,,
CLAS 120,Latina/o Cultural Changes,"(3, 3)",,,
CLAS 128,Latinx Politics,"(3, 3)",,,
CLAS 130,Latinx Culture and Media Studies,"(3, 3)",,,
CLAS 140,Politics of Latina Health and Size,"(3, 3)",,,
CLAS 141,The Chicano Family,"(3, 3)",,,
CLAS 143,Bilingual/Bicultural Education,"(3, 3)",,,
CLAS 145,Fieldwork in Community Settings,"(3, 3)",,,
CLAS 150,Research Methods,"(3, 3)",,,
CLAS 160,"Sex, Race, and Class in American Society","(3, 3)",,,
CLAS 162,Chicana Women in a Changing Society,"(3, 3)",,,
CLAS 163,Latinx in Education,"(3, 3)",,,
CLAS 170,Latin American Studies,"(3, 3)",,,
CLAS 171,Multicultural Brazil,"(3, 3)",,,
CLAS 172S,Migration in the Americas,"(3, 3)",,,
CLAS 173,Latin American Politics,"(3, 3)",,,
CLAS 175W,Text and Context in Latin American Studies,"(3, 3)",,,
CLAS 177,Arts of Colonial Mexico,"(3, 3)",,,
CLAS 178,Arts of the Colonial Andes,"(3, 3)",,,
CLAS 180T,Topics of Chicano Society,"(1, 3)",,,
CLAS 190,Independent Study,"(1, 3)",,,
CM 1,Construction Management and Architectural Studies Orientation 1,"(1, 1)",,,
CM 2,Construction Management and Architectural Studies Orientation 2,"(1, 1)",,,
CM 5,Analysis of Construction Materials,"(2, 2)",,,
CM 15,Construction Management Software and Safety,"(2, 2)",,,
CM 17,Construction Materials & Basic Building Systems,"(3, 3)",,,
CM 17S,Construction Materials & Basic Building Systems,"(3, 3)",,,
CM 18,Construction Graphics,"(3, 3)",,,
CM 19L,Integrated Construction Lab,"(1, 1)",,,
CM 20,Construction Documents,"(3, 3)",,,
CM 21L,Construction Quantity Take-Off Lab,"(1, 1)",,,
CM 30,History of Architecture I,"(3, 3)",,,
CM 31,Architectural Graphics,"(3, 3)",,,
CM 32,Architectural Design,"(3, 3)",,,
CM 33,History of Architecture II,"(3, 3)",,,
CM 42,Architectural Drawing,"(3, 3)",,,
CM 43,Computer-Aided Construction Detailing,"(3, 3)",,,
CM 50,Basic Building Codes,"(3, 3)",,,
CM 98,Construction Management Competition,"(1, 3)",,,
CM 105,Construction Structures,"(3, 3)",,,
CM 107,Advanced Construction Structures,"(3, 3)",,,
CM 107L,Advanced Construction Structures Lab,"(1, 1)",,,
CM 110,Estimating and Bidding,"(3, 3)",,,
CM 116,Construction Scheduling,"(3, 3)",,,
CM 120,Construction Safety Management,"(2, 2)",,,
CM 122,Construction Laws,"(3, 3)",,,
CM 124,Construction Labor Relations,"(3, 3)",,,
CM 127,Construction Soils and Foundation,"(3, 3)",,,
CM 131,Advanced Architectural Graphics,"(3, 3)",,,
CM 132,Advanced Architectural Design,"(3, 3)",,,
CM 134,Architectural Design Problems,"(3, 3)",,,
CM 140,"Building Mechanical, Electrical, and Plumbing","(3, 3)",,,
CM 144,Construction Site Planning and Development,"(3, 3)",,,
CM 150,Building Construction,"(3, 3)",,,
CM 151,Heavy Civil Construction,"(3, 3)",,,
CM 152,BIM for Construction Management,"(3, 3)",,,
CM 153,Design Build Project Delivery,"(3, 3)",,,
CM 160,Plumbing Systems,"(2, 2)",,,
CM 162,Mechanical Systems,"(2, 2)",,,
CM 164,Building Electrical Systems,"(2, 2)",,,
CM 170,Construction Project Controls,"(3, 3)",,,
CM 174L,Integrated Construction Management Lab,"(1, 1)",,,
CM 177,Sustainable Construction,"(3, 3)",,,
CM 179,Construction Management Tech Topics Seminar,"(1, 1)",,,
CM 180A,Construction Management Capstone 1,"(1, 1)",,,
CM 180B,Construction Management Capstone 2,"(3, 3)",,,
CM 190,Independent Study,"(1, 3)",,,
CM 191T,Technical Topics in Construction,"(1, 3)",,,
CM 193I,Internship/Work Experience,"(1, 1)",,,
CM 210,Research Methods for Construction Management,"(3, 3)",,,
CRIM 295,"Controversial Issues in Crime, Criminology and Law","(3, 3)",,,
CRIM 298,Project,"(3, 6)",,,
CRIM 298C,Project Continuation,"(0, 0)",,,
CRIM 299,Thesis,"(3, 6)",,,
CRIM 299C,Thesis Continuation,"(0, 0)",,,
CRP 80,Introduction to Cities and Urban Planning,"(3, 3)",,,
CRP 110,Planning Process and Theory,"(3, 3)",,,
CRP 115,Urban Design,"(3, 3)",,,
CRP 120,Community Development Theory & Practice,"(3, 3)",,,
CRP 125,Environmental Planning,"(3, 3)",,,
CRP 130,Transportation Planning,"(3, 3)",,,
CRP 135,Planning Law & Administration,"(3, 3)",,,
CRP 140,Economics for Planners,"(3, 3)",,,
CRP 150A,Community Plan Making - A,"(3, 3)",,,
CRP 150B,Community Plan Making - B,"(3, 3)",,,
CRP 191T,Topics in Urban Planning Techniques,"(1, 3)",,,
CRP 196I,City And Regional Planning Internship,"(3, 3)",,,
CSB 50,Introduction to the Craig School of Business,"(1, 1)",,,
CSB 150,Strategies for Success,"(1, 1)",,,
CSB 184,Junior Honors Seminar,"(3, 3)",,,
CSB 185,Senior Honors Seminar I,"(3, 3)",,,
CSB 186,Senior Honors Seminar II,"(3, 3)",,,
CSCI 1,Critical Thinking and Computer Science,"(3, 3)",,,
CSCI 5,Computer and Applications,"(3, 3)",,,
CSCI 30,Introduction to the Internet,"(3, 3)",,,
CSCI 39,Computer Science Principles,"(3, 3)",,,
CSCI 40,Introduction to Programming and Problem Solving,"(4, 4)",,,
CSCI 41,Introduction to Data Structures,"(4, 4)",,,
CSCI 60,Foundations of Computer Science,"(3, 3)",,,
CSCI 68,Computing Practice and Programming,"(4, 4)",,,
CSCI 80,Introduction to Computer Systems,"(3, 3)",,,
CSCI 100,Introduction to Computational Science,"(3, 3)",,,
CSCI 100N,Introduction to Computational Science N,"(3, 3)",,,
CSCI 101,Computational Foundations for Bioinformatics,"(3, 3)",,,
CSCI 108,Algorithmic Thinking,"(4, 4)",,,
CSCI 113,Introduction to Computer Organization,"(4, 4)",,,
CSCI 114,Introduction to Operating Systems,"(3, 3)",,,
CSCI 115,Algorithms and Data Structures,"(4, 4)",,,
CSCI 117,Structures of Programming Languages,"(4, 4)",,,
CSCI 119,Introduction to Formal Languages and Automata,"(3, 3)",,,
CSCI 124,Introduction to File Processing,"(3, 3)",,,
CSCI 126,Database Systems,"(3, 3)",,,
CSCI 130,Web Programming,"(3, 3)",,,
CSCI 134,Compiler Design,"(3, 3)",,,
CSCI 146,Systems Architecture,"(3, 3)",,,
CSCI 148,Systems Programming,"(3, 3)",,,
CSCI 150,Introduction to Software Engineering,"(3, 3)",,,
CSCI 152E,Software Engineering,"(3, 3)",,,
CSCI 154,Simulation,"(3, 3)",,,
CSCI 156,Internetworking Systems and Protocols,"(3, 3)",,,
CSCI 157,Computer Security,"(None, None)",,,
CSCI 158,Applied Biometric Security,"(None, None)",,,
CSCI 159,System and Cloud Security,"(3, 3)",,,
CSCI 164,Artificial Intelligence Programming,"(3, 3)",,,
CSCI 165,Bio-inspired Machine Learning,"(3, 3)",,,
CSCI 166,Principles of Artificial Intelligence,"(3, 3)",,,
CSCI 167,Introduction to Deep Learning,"(3, 3)",,,
CSCI 168E,Big Data Analytics,"(3, 3)",,,
CSCI 172,Computer Graphics,"(3, 3)",,,
CSCI 173,Advanced Computer Graphics,"(3, 3)",,,
CSCI 174,Design and Analysis of Algorithms,"(3, 3)",,,
CSCI 175,Bioinformatics Computing,"(3, 3)",,,
CSCI 176,Parallel Processing,"(3, 3)",,,
CSCI 177,Distributed Computer Systems,"(3, 3)",,,
CSCI 178,Game Development,"(3, 3)",,,
CSCI 186,Formal Languages and Automata,"(3, 3)",,,
CSCI 188,Introduction to Computability,"(3, 3)",,,
CSCI 190,Independent Study,"(1, 3)",,,
CSCI 191T,Topics in Computer Science,"(3, 3)",,,
CSCI 194I,Cooperative Education,"(1, 4)",,,
CSCI 195i,Computer Science Internship,"(3, 3)",,,
CSCI 196S,Computer Science Service-Learning Senior Project,"(3, 3)",,,
CSCI 198,Project,"(3, 3)",,,
CSCI 200,Introduction to Research in Computer Science,"(1, 1)",,,
CSCI 201,CSCI Colloquium,"(2, 2)",,,
CSCI 202,Research Methods and Ethics in Computer Science,"(3, 3)",,,
