courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ACTSCI 290,Introduction to Actuarial Science,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 391,Investment Mathematics I,"(4, 4)",Actuarial Science,Undergraduate,
ACTSCI 490,Introduction to Actuarial Practice,"(1, 1)",Actuarial Science,Undergraduate,
ACTSCI 491,Actuarial Workshop FM,"(1, 1)",Actuarial Science,Undergraduate,
ACTSCI 492,Actuarial Workshop P,"(1, 1)",Actuarial Science,Undergraduate,
ACTSCI 590,Actuarial Internship,"(1, 6)",Actuarial Science,Undergraduate,
ACTSCI 591,Investment Mathematics II,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 593,Actuarial Models I,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 594,Actuarial Models II,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 596,Actuarial Statistics I,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 597,Actuarial Statistics II,"(3, 3)",Actuarial Science,Undergraduate,
ACTSCI 599,Capstone Experience,"(1, 1)",Actuarial Science,Undergraduate,
ACTSCI 790,Actuarial Internship,"(1, 6)",Actuarial Science,Graduate,
ACTSCI 791,Investment Mathematics II,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 793,Actuarial Models I,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 794,Actuarial Models II,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 796,Actuarial Statistics I,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 797,Actuarial Statistics II,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 891,Actuarial Risk Theory,"(3, 3)",Actuarial Science,Graduate,
ACTSCI 895,Topics in Actuarial Science:,"(3, 3)",Actuarial Science,Graduate,
AD LDSP 297,Study Abroad:,"(1, 12)",Administrative Leadership,Undergraduate,
AD LDSP 497,Study Abroad:,"(1, 12)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 497G,Study Abroad:,"(1, 12)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 507,Introduction to Group Leadership,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 507G,Introduction to Group Leadership,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 517,Introduction to Adult Education Practice,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 517G,Introduction to Adult Education Practice,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 537,Leadership and Management of Volunteer Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 537G,Leadership and Management of Volunteer Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 547,The Educational Dimensions of Practice with Older Adults,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 547G,The Educational Dimensions of Practice with Older Adults,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 557,Foundations and Philosophy of WTCS in Wisconsin,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 557G,Foundations and Philosophy of WTCS in Wisconsin,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 567,Supervision and Planning for Vocational and Technical Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 567G,Supervision and Planning for Vocational and Technical Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 577,Adult Literacy and Workforce Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 577G,Adult Literacy and Workforce Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 579,Current Topics in Administrative Leadership:,"(9, 9)",Administrative Leadership,,
AD LDSP 579G,Current Topics in Administrative Leadership:,"(9, 9)",Administrative Leadership,,
AD LDSP 581,Administration and Supervision in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 581G,Administration and Supervision in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 582,Operations Management in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 582G,Operations Management in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 583,Financial Management and Planning in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 583G,Financial Management and Planning in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 586,Administrative Seminar: Leadership in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 586G,Administrative Seminar: Leadership in Early Childhood Programs,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 587,Serving Multicultural and Special Needs Learners,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 587G,Serving Multicultural and Special Needs Learners,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 591,Early Childhood Leadership: The Personal Disposition of a Leader,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 591G,Early Childhood Leadership: The Personal Disposition of a Leader,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 592,Early Childhood Leadership: Leading in Your Program,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 592G,Early Childhood Leadership: Leading in Your Program,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 593,Early Childhood Leadership: Leading in Your Community and the Field,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 593G,Early Childhood Leadership: Leading in Your Community and the Field,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 594,Early Childhood Leadership: Leading for Change,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 594G,Early Childhood Leadership: Leading for Change,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 597,Program Development in Occupational Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 597G,Program Development in Occupational Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 598,Introduction to Workforce Education and Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 598G,Introduction to Workforce Education and Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 605,Survey of Human Resource Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 605G,Survey of Human Resource Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 607,Coordination of Staff Development and Training Program,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 607G,Coordination of Staff Development and Training Program,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 617,Leadership in Youth-Serving Organizations,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 617G,Leadership in Youth-Serving Organizations,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 630,"Field Work in Schools, Agencies and Institutions","(6, 6)",Administrative Leadership,,
AD LDSP 630G,"Field Work in Schools, Agencies and Institutions","(6, 6)",Administrative Leadership,,
AD LDSP 631,Emerging Research in Human Resource Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 631G,Emerging Research in Human Resource Development,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 632,International Cross-Cultural Experiences in Developing Human Resources,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 632G,International Cross-Cultural Experiences in Developing Human Resources,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 647,"Evaluation of Adult, Continuing, and Higher Education Programs","(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 647G,"Evaluation of Adult, Continuing, and Higher Education Programs","(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 667,Program Planning in Adult Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 667G,Program Planning in Adult Education,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 687,Instructional Design and Teaching Strategies,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 687G,Instructional Design and Teaching Strategies,"(3, 3)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 691,Leadership Ethics in Multicultural Organizations,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 691G,Leadership Ethics in Multicultural Organizations,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 692,Quality Management in Education,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 692G,Quality Management in Education,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 693,Decision Making in Multicultural Organizations,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 693G,Decision Making in Multicultural Organizations,"(1, 1)",Administrative Leadership,Undergraduate/Graduate,
AD LDSP 702,Leadership in Educational Organizations,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 703,Resources for Self-directed Learning,"(1, 1)",Administrative Leadership,Graduate,
AD LDSP 704,Technologies for Online Student Support,"(1, 1)",Administrative Leadership,Graduate,
AD LDSP 706,Professional Development for Online Instruction,"(1, 1)",Administrative Leadership,Graduate,
AD LDSP 707,Using Technology With Adult Learners,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 708,"Online Support Services in Adult, Continuing, and Higher Education","(3, 3)",Administrative Leadership,Graduate,
AD LDSP 709,Introduction to Higher Education Administration,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 710,Organizational Change and Team Leadership,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 711,Organization and Governance in Higher Education Administration,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 712,Instructional Leadership,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 729,Qualitative Research and Field Studies in Education Settings,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 732,The Politics of Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 737,Distance Education for Adults,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 740,Seminar in Innovative Technologies for Learning in Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 747,"Strategic Planning and Budgeting in Adult, Continuing, and Higher Education","(3, 3)",Administrative Leadership,Graduate,
AD LDSP 750,Internship in Administrative Leadership,"(1, 6)",Administrative Leadership,Graduate,
AD LDSP 752,School Law,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 757,Principles and Foundations of Adult Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 762,Management of Educational Resources,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 767,Practicum in Program Planning and Implementation,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 772,The Principalship,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 777,Leadership in Multicultural Organizations,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 778,Introduction to College Student Personnel Administration,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 779,Current Topics in Administrative Leadership:,"(9, 9)",Administrative Leadership,,
AD LDSP 780,Internship in Student Service Administration,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 782,Principalship Field Practicum,"(3, 3)",Administrative Leadership,,
AD LDSP 787,Administration of Adult Education Programs,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 790,Internship in Instructional Leadership,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 792,Principalship Field Practicum,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 795,Women and Leadership in Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 797,The Student in the Collegiate Context,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 798,Seminar in Human Resource Development,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 799,Independent Reading,"(1, 3)",Administrative Leadership,Graduate,
AD LDSP 800,Administration of the School Plant,"(2, 3)",Administrative Leadership,Graduate,
AD LDSP 801,Urban Education: Doctoral Seminar,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 802,District Leadership for Learning,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 805,Legislative and Legal Aspects of Special Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 812,Educational Personnel Administration and Supervision,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 827,Seminar in Adult and Organizational Learning,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 828,Using Qualitative Data Analysis Software for Educational Research,"(1, 1)",Administrative Leadership,Graduate,
AD LDSP 829,Advanced Qualitative Research Techniques for Education Settings,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 832,Educational Politics and Policymaking,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 839,Practicum in Writing from Qualitative Research for Educational Settings,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 842,Program Planning and Evaluation in Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 849,Higher Education and the Law,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 850,Supervision of Student Teaching,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 852,Collective Bargaining and Contract Administration in Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 861,Foundations in Systems of Educational Equity,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 862,School Finance,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 867,Seminar in Continuing Education in the Professions,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 877,Seminar in Two-Year Post Secondary Institutions,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 880,Proseminar in Urban Education: Administrative Leadership,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 882,Practicum in the School Superintendency,"(3, 3)",Administrative Leadership,,
AD LDSP 886,Developing Your ePortfolio in ACHEA,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 888,Candidate for Degree,"(0, 0)",Administrative Leadership,Graduate,
AD LDSP 890,Higher Education Finance,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 892,Specialist Applied Research Project,"(2, 6)",Administrative Leadership,Graduate,
AD LDSP 893,Seminar in International Adult Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 897,"Seminar-Philosophy and History of Adult, Continuing & Higher Education","(3, 3)",Administrative Leadership,Graduate,
AD LDSP 900,Role of the Professoriate,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 955,Seminar in Instructional Supervision,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 960,Seminar in Economics of Education,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 961,Analysis and Design of Special Education and Student Services,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 967,"Seminar in Urban Adult, Continuing, and Higher Education","(3, 3)",Administrative Leadership,Graduate,
AD LDSP 970,Policy Issues in Urban Education,"(1, 3)",Administrative Leadership,Graduate,
AD LDSP 978,Seminar in Student Personnel Administration,"(3, 3)",Administrative Leadership,Graduate,
AD LDSP 990,Research or Thesis,"(1, 3)",Administrative Leadership,Graduate,
AD LDSP 999,Independent Reading,"(1, 3)",Administrative Leadership,Graduate,
AFRIC 100,Black Reality: Survey of African-American Society,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 102,Survey of African-American Literature,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 111,Introduction to African-American History to 1865,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 112,"Introduction to African-American History, 1865 to the Present","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 125,Economics of the Black Community,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 163,Black Racial and Cultural Identity,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 192,First-Year Seminar:,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 193,First-Year Seminar:,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 199,Independent Study,"(1, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 205,"The Poetry of African, African-American, and Caribbean Writers","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 210,The African-American Novel,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 215,Introduction to Black Social and Cultural Traditions,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 220,Introduction to Statistics in African and African Diaspora Studies,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 228,Introduction to Black Political Economy,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 232,Survey of African Societies and Cultures,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 235,African Americans and South Africa,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 250,Black Women and White Women in the Contemporary United States,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 261,Survey of African-American Political Philosophy,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 265,Psychological Effects of Racism,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 289,"Internship in African & African Diaspora Studies, Lower Division","(1, 6)",African And African Diaspora Studies,Undergraduate,
AFRIC 297,Study Abroad:,"(1, 12)",African And African Diaspora Studies,Undergraduate,
AFRIC 299,Ad Hoc:,"(1, 6)",African And African Diaspora Studies,Undergraduate,
AFRIC 300,Urban Violence,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 300G,Urban Violence,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 301,Research Methods in African & African Diaspora Studies,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 311,African Religious Thought and Social Organizations,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 311G,African Religious Thought and Social Organizations,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 312,The Church in African-American Life,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 314,The School in African-American Life,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 319,African American Urban History,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 319G,African American Urban History,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 320,Black Cultures in Latin America and the Caribbean,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 321,Black Workers in the 21st Century,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 321G,Black Workers in the 21st Century,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 322,Order and Disorder: The Quest for Social Justice,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 322G,Order and Disorder: The Quest for Social Justice,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 323,"Capitalism, Socialism, Nationalism and Fascism","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 325,Africa/China Relations,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 325G,Africa/China Relations,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 326,Economic Problems of Black Business,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 326G,Economic Problems of Black Business,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 329,Economic Growth and Sustainable Development in Africa,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 329G,Economic Growth and Sustainable Development in Africa,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 334,Survey of Black American and Black Brazilian Societies,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 341,Black Politics and City Government,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 344,Global Black Social Movements,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 344G,Global Black Social Movements,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 350,The Black Family,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 350G,The Black Family,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 351,"Sexuality, Gender, and Health in Africa and the Diaspora","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 352,Extended Families in Black Societies,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 362,Philosophy and Thought in Africa and the Diaspora II,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 369,Black Popular Culture and Digital Media,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 370,Forms of Black Expression,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 372,African-American Literary Movements: The Harlem Renaissance,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 381,Honors Seminar:,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 411,Change in African-American Communities,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 412,Blacks and the United States Constitution,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 414,"The Black Woman in America, Africa, and the Caribbean","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 415,Race in Sports,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 415G,Race in Sports,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 416,Race and Social Justice in the United States,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 417,"Race, Class and Gender in Southern Africa","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 418,"Race, Class, and Gender in Latin America and the Caribbean","(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 420,The Political Economy of Slavery,"(3, 3)",African And African Diaspora Studies,Undergraduate,
AFRIC 450,Cultural Transmissions: Black Africa and Black America,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 450G,Cultural Transmissions: Black Africa and Black America,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 451,Rites of Passage in Black Societies,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 451G,Rites of Passage in Black Societies,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 489,"Internship in African & African Diaspora Studies, Upper Division","(1, 6)",African And African Diaspora Studies,Undergraduate,
AFRIC 497,Study Abroad:,"(1, 12)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 497G,Study Abroad:,"(1, 12)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 499,Ad Hoc:,"(1, 6)",African And African Diaspora Studies,Undergraduate,
AFRIC 545,"Raising Children, 'Race-ing' Children","(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 545G,"Raising Children, 'Race-ing' Children","(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 565,Topics in African & African Diaspora Studies:,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 565G,Topics in African & African Diaspora Studies:,"(3, 3)",African And African Diaspora Studies,Undergraduate/Graduate,
AFRIC 699,Independent Study,"(1, 6)",African And African Diaspora Studies,Undergraduate,
AFRIC 700,Foundations and Theories in African & African Diaspora Studies,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 701,Theories and Methods in Empirical Research in African & African Diaspora Studies,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 705,Classic Works: Intellectual Production in Africa and the Diaspora I,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 706,Classic Works: Intellectual Production in Africa and the Diaspora II,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 708,Black Literary Theory and Cultural Studies,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 709,Critical Literary Theory II: Modern Concepts in the African World,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 799,Graduate Independent Study,"(1, 3)",African And African Diaspora Studies,Graduate,
AFRIC 800,Introduction to Qualitative Research Methods in African & African Diaspora Studies,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 804,Qualitative Interviewing and Grounded Theory,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 812,Political Economy: Conceptual,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 814,"Public Policies, Development, and Underdevelopment in Africa & the Diaspora","(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 816,Political Economy of Development in African Countries,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 817,Political Economy of Development in African Countries II,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 818,Race Matters: Government and Politics in Latin America and the Caribbean,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 820,Political Economy of Income and Wealth Inequality,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 821,Race and Inequality,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 834,Seminar on Slavery,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 836,Comparative Social Institutions in African World Communities,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 837,Memory and Tradition: Identity-Making and Memory in the African Diaspora,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 840,Healing Traditions in the African Diaspora,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 845,Race/Ethnicity and the Psychology of Oppression,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 851,African-American Literary Theory and Criticism,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 852,Folklore in the African World:,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 862,Development of African-American Children in Urban and Rural Areas,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 865,The Quest for Pan-Africanism,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 866,Black Power Reconsidered,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 867,Problems in African American Urban History,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 868,Black Intellectuals and the Public Sphere,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 880,Seminar on Issues in African & African Diaspora Studies:,"(3, 3)",African And African Diaspora Studies,Graduate,
AFRIC 888,Candidate for Degree,"(0, 0)",African And African Diaspora Studies,Graduate,
AFRIC 990,Dissertation Research,"(1, 3)",African And African Diaspora Studies,Graduate,
AFAS 100,Leadership Laboratory,"(0, 0)",Air Force And Aerospace Studies,Undergraduate,
AFAS 101,Air Force Heritage and Values I,"(1, 1)",Air Force And Aerospace Studies,Undergraduate,
AFAS 102,Air Force Heritage and Values II,"(1, 1)",Air Force And Aerospace Studies,Undergraduate,
AFAS 201,Team and Leadership Fundamentals I,"(1, 1)",Air Force And Aerospace Studies,Undergraduate,
AFAS 202,Team and Leadership Fundamentals II,"(1, 1)",Air Force And Aerospace Studies,Undergraduate,
AFAS 301,Leading People and Effective Communication I,"(3, 3)",Air Force And Aerospace Studies,Undergraduate,
AFAS 302,Leading People and Effective Communication II,"(3, 3)",Air Force And Aerospace Studies,Undergraduate,
AFAS 401,"National Security, Leadership Responsibilities, Commissioning Preparation I","(3, 3)",Air Force And Aerospace Studies,Undergraduate,
AFAS 402,National Security Affairs/Preparation for Active Duty 2,"(3, 3)",Air Force And Aerospace Studies,Undergraduate,
AIS 101,Introduction to American Indian Studies,"(3, 3)",American Indian Studies,Undergraduate,
AIS 105,Anishinaabe Ethnobotany: Plants in Anishinaabe Culture,"(3, 3)",American Indian Studies,Undergraduate,
AIS 106,Anishinaabe Ethnobotany: Plants in Anishinaabe Philosophy,"(3, 3)",American Indian Studies,Undergraduate,
