courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ACCT 100,Introduction to Financial Accounting,"(3, 3)",Accounting,,
ACCT 100AS,Academic Support for Introduction to Financial Accounting,"(1, 1)",Accounting,,
ACCT 100SI,Supplemental Instruction for Introduction to Financial Accounting,"(1, 1)",Accounting,,
ACCT 101,Introduction to Managerial Accounting,"(3, 3)",Accounting,,
ACCT 101AS,Academic Support for Introduction to Managerial Accounting,"(1, 1)",Accounting,,
ACCT 101SI,Supplemental Instruction: Introduction to Managerial Accounting,"(1, 1)",Accounting,,
ACCT 301,Intermediate Financial Accounting I,"(3, 3)",Accounting,,
ACCT 302,Intermediate Financial Accounting II,"(3, 3)",Accounting,,
ACCT 305,Cost Accounting,"(3, 3)",Accounting,,
ACCT 307,Accounting Information Systems,"(3, 3)",Accounting,,
ACCT 317,Accounting Internship,"(1, 1)",Accounting,,
ACCT 320,Legal Aspects of Business Transactions,"(3, 3)",Accounting,,
ACCT 501,Advanced Accounting,"(3, 3)",Accounting,,
ACCT 504,Government and Non-Profit Accounting,"(3, 3)",Accounting,,
ACCT 506,Auditing,"(3, 3)",Accounting,,
ACCT 507,Information Systems Auditing,"(3, 3)",Accounting,,
ACCT 508,Federal Tax Accounting I,"(3, 3)",Accounting,,
ACCT 509,Federal Tax Accounting II,"(3, 3)",Accounting,,
ACCT 513,International Accounting,"(3, 3)",Accounting,,
ACCT 514,Fundamentals of Data Analytics in Accounting,"(3, 3)",Accounting,,
ACCT 517,Accounting Ethics and Professional Responsibilities,"(3, 3)",Accounting,,
ACCT 518,Accounting Fraud Examination,"(3, 3)",Accounting,,
ACCT 527,Artificial Intelligence Powered Accounting: Natural Language Processing & Robotic Process Automation,"(3, 3)",Accounting,,
ACCT 531,Fundamentals of Financial Statement Analysis and Valuation,"(3, 3)",Accounting,,
ACCT 551,Principles of Internal Auditing,"(3, 3)",Accounting,,
ACCT 699,Independent Study,"(1, 3)",Accounting,,
ACCT 780,Financial Accounting,"(3, 3)",Accounting,,
ACCT 800,Financial Accounting I,"(3, 3)",Accounting,,
ACCT 801,Financial Accounting II,"(3, 3)",Accounting,,
ACCT 802,Strategic Management Accounting,"(3, 3)",Accounting,,
ACCT 803,Auditing Principles and Practice,"(3, 3)",Accounting,,
ACCT 804,Legal and Professional Responsibilities in Accounting,"(3, 3)",Accounting,,
ACCT 805,"Artificial Intelligence, Blockchain and Accounting","(3, 3)",Accounting,,
ACCT 807,Seminar in Accounting Information Systems,"(3, 3)",Accounting,,
ACCT 808,International Accounting,"(3, 3)",Accounting,,
ACCT 810,Comprehensive Financial Accounting,"(3, 3)",Accounting,,
ACCT 811,Introduction to Federal Tax,"(3, 3)",Accounting,,
ACCT 812,Advanced Federal Taxation,"(3, 3)",Accounting,,
ACCT 814,Seminar in Accounting Data Analytics,"(3, 3)",Accounting,,
ACCT 818,Advanced Accounting Ethics,"(3, 3)",Accounting,,
ACCT 823,Advanced Topics in Not-for-Profit Accounting,"(3, 3)",Accounting,,
ACCT 831,Financial Statement Analysis,"(3, 3)",Accounting,,
ACCT 835,Corporate Governance and the Design and Testing of Internal Controls,"(3, 3)",Accounting,,
ACCT 848,Seminar in Cost Accounting,"(3, 3)",Accounting,,
ACCT 851,Advanced Financial Reporting,"(3, 3)",Accounting,,
ACCT 855,Seminar in Cybersecurity Audit and Disclosure,"(3, 3)",Accounting,,
ACCT 890,Projects in Ethics and Contemporary Accounting Issues,"(3, 3)",Accounting,,
ACCT 899,Independent Study,"(1, 3)",Accounting,,
AFRS 100,General Studies Colloquium,"(3, 3)",Africana Studies,,
AFRS 101,Introduction to Africana Studies,"(3, 3)",Africana Studies,,
AFRS 111,Black Cultures and Personalities,"(3, 3)",Africana Studies,,
AFRS 120,Communicating Realness: Minding the Gap,"(3, 3)",Africana Studies,,
AFRS 125,Black Community Involvement Workshop,"(3, 3)",Africana Studies,,
AFRS 200,Introduction to Black Psychology,"(3, 3)",Africana Studies,,
AFRS 202,Black Men's Studies,"(3, 3)",Africana Studies,,
AFRS 203,Black Social Sciences,"(3, 3)",Africana Studies,,
AFRS 204,Black Creative Arts,"(3, 3)",Africana Studies,,
AFRS 205,"Black Youth Development, Youth Activism, and Digital Media Literacy","(3, 3)",Africana Studies,,
AFRS 208,Introduction to African American History,"(3, 3)",Africana Studies,,
AFRS 210,Introduction to Africana Literature,"(3, 3)",Africana Studies,,
AFRS 213,Science and Spirituality in Ancient Africa,"(3, 3)",Africana Studies,,
AFRS 214,Second Year Written Composition: Africana Studies,"(3, 3)",Africana Studies,,
AFRS 215,Introduction to Black Family Studies,"(3, 3)",Africana Studies,,
AFRS 216,Pan African Science: History and Application,"(3, 3)",Africana Studies,,
AFRS 221,African American Music: A 20th Century Survey,"(3, 3)",Africana Studies,,
AFRS 230,African American Gospel Workshop,"(3, 3)",Africana Studies,,
AFRS 233,Critical Race Theory & Critical Black Consciousness,"(3, 3)",Africana Studies,,
AFRS 235,Statistical Analysis in Africana Studies,"(3, 3)",Africana Studies,,
AFRS 240,Introduction to African American Theatre,"(3, 3)",Africana Studies,,
AFRS 256,Hip Hop Workshop,"(3, 3)",Africana Studies,,
AFRS 260,"Power, Racism, and Africana Liberation","(3, 3)",Africana Studies,,
AFRS 266,"Black Online: Cyberspace, Culture, and Community","(3, 3)",Africana Studies,,
AFRS 270,Elementary Zulu Language and Culture,"(3, 3)",Africana Studies,,
AFRS 290,Malcolm X in the Context of Black Nationalism,"(3, 3)",Africana Studies,,
AFRS 300,From Africa to Olmec America: Ancient African Prehistory and History,"(3, 3)",Africana Studies,,
AFRS 303,African American History,"(3, 3)",Africana Studies,,
AFRS 305,Ancient Egypt,"(3, 3)",Africana Studies,,
AFRS 320,"Black Politics, Mass Movements, and Liberation Themes","(3, 3)",Africana Studies,,
AFRS 326,Black Religion,"(3, 3)",Africana Studies,,
AFRS 335,The Black Woman: A Cultural Analysis,"(3, 3)",Africana Studies,,
AFRS 340,Economics of the Black Community,"(3, 3)",Africana Studies,,
AFRS 345,Blacks in Urban America,"(3, 3)",Africana Studies,,
AFRS 350,Black Indians in the Americas,"(3, 3)",Africana Studies,,
AFRS 355,The Nation of Islam in America,"(3, 3)",Africana Studies,,
AFRS 370,"Health, Medicine, and Nutrition in the Black Community","(3, 3)",Africana Studies,,
AFRS 375,Law and the Black Community,"(3, 3)",Africana Studies,,
AFRS 376,"Government, the Constitution, and Black Citizens","(3, 3)",Africana Studies,,
AFRS 400,Black Arts and Humanities,"(3, 3)",Africana Studies,,
AFRS 401,"Pan African Black Psychology: A North American, South American, and Caribbean Comparison","(3, 3)",Africana Studies,,
AFRS 441,"Black Performance Workshop - Lorraine Hansberry's - To Be Young, Gifted, and Black","(3, 3)",Africana Studies,,
AFRS 466,Black Lives Matter: Race and Social Movements,"(3, 3)",Africana Studies,,
AFRS 500,The Life and Thought of Elijah Muhammad,"(3, 3)",Africana Studies,,
AFRS 514,African Musical Diaspora,"(3, 3)",Africana Studies,,
AFRS 515,Black Family Studies,"(3, 3)",Africana Studies,,
AFRS 516,Research Methods,"(3, 3)",Africana Studies,,
AFRS 525,Black Child Development,"(3, 3)",Africana Studies,,
AFRS 551,Applied Africana Studies,"(3, 3)",Africana Studies,,
AFRS 645,Literature of the Harlem Renaissance,"(3, 3)",Africana Studies,,
AFRS 647,Major Authors in Africana Studies,"(3, 3)",Africana Studies,,
AFRS 665,Black Journalism,"(3, 3)",Africana Studies,,
AFRS 675,Variable Topics in Africana Studies,"(3, 3)",Africana Studies,,
AFRS 678,Urban Issues of Black Children and Youth,"(3, 3)",Africana Studies,,
AFRS 685,Projects in the Teaching of Africana Studies,"(1, 4)",Africana Studies,,
AFRS 694,Community Service Learning,"(1, 3)",Africana Studies,,
AFRS 699,Independent Study,"(1, 3)",Africana Studies,,
AFRS 705,Seminar in Africana Studies,"(3, 3)",Africana Studies,,
A U 101,First-Year Experience for Transfer Students,"(3, 3)",All University,,
A U 110,Living in San Francisco,"(1, 1)",All University,,
A U 200,Pathways Seminar for Pre-Health Majors,"(1, 3)",All University,,
A U 211,First Year Undeclared Success,"(1, 1)",All University,,
A U 220,SF State and Braven Career Accelerator,"(3, 3)",All University,,
A U 225,Peer Mentor Support,"(1, 1)",All University,,
A U 250,Presidential Scholars Seminar,"(1, 1)",All University,,
A U 400,Peer Mentoring,"(3, 3)",All University,,
A U 425,Peer Mentor Support,"(1, 1)",All University,,
A U 500,College Corps Fellowship Seminar,"(2, 2)",All University,,
A U 600,Willie Brown Internship Seminar,"(3, 3)",All University,,
A U 694,Integrating Interdisciplinary Perspectives on Study Abroad,"(1, 1)",All University,,
A U 697,Tutoring Across Disciplines: Skills and Practices,"(3, 3)",All University,,
A U 699,Independent Study,"(1, 3)",All University,,
A U 796,Tutoring Across Disciplines: Skills and Practices,"(3, 3)",All University,,
AIS 100,Introduction to American Indian Studies,"(3, 3)",American Indian Studies,,
AIS 103,Introduction to Pacific Islander Studies,"(3, 3)",American Indian Studies,,
AIS 150,American Indian History in the United States,"(3, 3)",American Indian Studies,,
AIS 160,Survey of Native California,"(3, 3)",American Indian Studies,,
AIS 162,American Indian Oral Literature,"(3, 3)",American Indian Studies,,
AIS 205,American Indians and U.S. Laws,"(3, 3)",American Indian Studies,,
AIS 230,Urban Indians,"(3, 3)",American Indian Studies,,
AIS 235,American Indians: Image and Issues in the Mass Media,"(3, 3)",American Indian Studies,,
AIS 250,American Indian Populations and Colonial Diseases,"(3, 3)",American Indian Studies,,
AIS 300,American Indian Studies Research Methodologies,"(3, 3)",American Indian Studies,,
AIS 310,American Indian Religion and Philosophy,"(3, 3)",American Indian Studies,,
AIS 320,American Indian Music,"(3, 3)",American Indian Studies,,
AIS 325,American Indian Art,"(3, 3)",American Indian Studies,,
AIS 330,American Indian Law,"(3, 3)",American Indian Studies,,
AIS 350,Black Indians in the Americas,"(3, 3)",American Indian Studies,,
AIS 400,American Indian Education,"(3, 3)",American Indian Studies,,
AIS 410,Perspectives of Native California Indians,"(3, 3)",American Indian Studies,,
AIS 420,Native Genders and Feminism,"(3, 3)",American Indian Studies,,
AIS 433,Pacific Islanders in Film: Re-Presenting Oceania Through an Indigenous Lens,"(3, 3)",American Indian Studies,,
AIS 440,Native Sexualities and Queer Discourse,"(3, 3)",American Indian Studies,,
AIS 450,American Indian Science,"(3, 3)",American Indian Studies,,
AIS 460,Power and Politics in American Indian History,"(3, 3)",American Indian Studies,,
AIS 470,American Indian Ethnicity: Problems in Identity,"(3, 3)",American Indian Studies,,
AIS 500,Language and Cultural Systems of North American Indians,"(3, 3)",American Indian Studies,,
AIS 520,Before the Wilderness: American Indian Ecology,"(3, 3)",American Indian Studies,,
AIS 535,American Indian Film,"(3, 3)",American Indian Studies,,
AIS 550,American Indians in Contemporary U.S. History,"(3, 3)",American Indian Studies,,
AIS 560,Modern Creative and Performing Arts,"(3, 3)",American Indian Studies,,
AIS 570,State Terrorism and Native Abolition,"(3, 3)",American Indian Studies,,
AIS 680,American Indian Studies Senior Seminar,"(3, 3)",American Indian Studies,,
AIS 685,Projects in the Teaching of American Indian Studies,"(1, 4)",American Indian Studies,,
AIS 694,Community Service Learning,"(1, 3)",American Indian Studies,,
AIS 699,Independent Study,"(1, 3)",American Indian Studies,,
AIS 701,Seminar in American Indian Studies,"(3, 3)",American Indian Studies,,
AMST 200,"Self, Place, and Knowing: Introduction to Interdisciplinary Inquiry","(3, 3)",American Studies,,
AMST 225,Values in American Life,"(3, 3)",American Studies,,
AMST 265,Christmas and Hanukkah in the United States,"(3, 3)",American Studies,,
AMST 300GW,Junior Seminar in American Studies - GWAR,"(3, 3)",American Studies,,
AMST 305,Topics in American Studies,"(3, 3)",American Studies,,
AMST 310,The Arts and American Culture,"(3, 3)",American Studies,,
AMST 410,California Culture,"(3, 3)",American Studies,,
ANTH 100,Introduction to Biological Anthropology,"(3, 3)",Anthropology,,
ANTH 110,Introduction to Archaeology,"(3, 3)",Anthropology,,
ANTH 120,Introduction to Social and Cultural Anthropology,"(3, 3)",Anthropology,,
ANTH 130,Introduction to Visual Anthropology,"(3, 3)",Anthropology,,
ANTH 300,Foundations of Anthropology: History,"(3, 3)",Anthropology,,
ANTH 301,Foundations of Archaeology,"(3, 3)",Anthropology,,
ANTH 302,Foundations of Human Variation,"(3, 3)",Anthropology,,
ANTH 303,Foundations of Visual Anthropology,"(3, 3)",Anthropology,,
ANTH 305GW,Writing Anthropology - GWAR,"(3, 3)",Anthropology,,
ANTH 315,Regional Ethnography,"(3, 3)",Anthropology,,
ANTH 320,Racism: Cross-Cultural Analysis,"(3, 3)",Anthropology,,
ANTH 321,Endangered Cultures,"(3, 3)",Anthropology,,
ANTH 325,"Work, Money, and Power","(3, 3)",Anthropology,,
ANTH 326,Origins of Art and Visual Representation,"(3, 3)",Anthropology,,
ANTH 327,Anthropology and Film,"(3, 3)",Anthropology,,
ANTH 328,Anthropology and Photography,"(3, 3)",Anthropology,,
ANTH 333,Primate Behavior,"(4, 4)",Anthropology,,
ANTH 343,Women and Work,"(3, 3)",Anthropology,,
ANTH 356,Archaeology of California,"(3, 3)",Anthropology,,
ANTH 420,Media and Dissent,"(4, 4)",Anthropology,,
ANTH 460,Historical Archaeology,"(3, 3)",Anthropology,,
ANTH 470,Archaeology of Mexico and Central America,"(3, 3)",Anthropology,,
ANTH 480,Special Topics in Anthropology,"(3, 3)",Anthropology,,
ANTH 500,Language and Cultural Systems of North American Indians,"(3, 3)",Anthropology,,
ANTH 501,Latin America: The National Period,"(3, 3)",Anthropology,,
ANTH 525,Diversity in the Workplace,"(3, 3)",Anthropology,,
ANTH 530,Human Osteology Practicum,"(4, 4)",Anthropology,,
ANTH 531,Fossil Humans Practicum,"(4, 4)",Anthropology,,
ANTH 535,Paleopathology,"(3, 3)",Anthropology,,
ANTH 545,Bioarchaeology,"(3, 3)",Anthropology,,
ANTH 551,Anthropology of the Body,"(3, 3)",Anthropology,,
ANTH 555,Urban Anthropology,"(3, 3)",Anthropology,,
ANTH 557,Ethnography of Urban Inequality,"(4, 4)",Anthropology,,
ANTH 569,Cross-Cultural Aspects of Sex and Gender,"(3, 3)",Anthropology,,
ANTH 581,Anthropology and Folklore,"(3, 3)",Anthropology,,
ANTH 585,Globalization and World Cultures,"(3, 3)",Anthropology,,
ANTH 590,Feminist Anthropology,"(3, 3)",Anthropology,,
ANTH 592,Archaeological Methods,"(4, 4)",Anthropology,,
ANTH 594,Zooarchaeology,"(4, 4)",Anthropology,,
ANTH 595,Anthropological Filmmaking I,"(3, 3)",Anthropology,,
ANTH 596,Anthropological Filmmaking II,"(4, 4)",Anthropology,,
ANTH 609,Approaches to the African Past,"(3, 3)",Anthropology,,
ANTH 630,Medical Anthropology,"(3, 3)",Anthropology,,
ANTH 631,STEM and Social Justice,"(3, 3)",Anthropology,,
ANTH 651,Ethnographic Field Methods,"(4, 4)",Anthropology,,
ANTH 652,Anthropological Statistics,"(4, 4)",Anthropology,,
ANTH 655,History of Anthropological Film,"(3, 3)",Anthropology,,
ANTH 657,Ethnography of Dance,"(3, 3)",Anthropology,,
ANTH 690,Senior Thesis,"(4, 4)",Anthropology,,
ANTH 695,Anthropology Internship,"(1, 3)",Anthropology,,
ANTH 699,Independent Study,"(1, 3)",Anthropology,,
ANTH 701,"Sexual Cultures, Sexual Identities","(3, 3)",Anthropology,,
ANTH 710,Proseminar in Anthropological Theory and Method,"(3, 3)",Anthropology,,
ANTH 714,Anthropological Ethics,"(1, 1)",Anthropology,,
ANTH 715,Research Skills: The Craft of Anthropological Writing,"(1, 1)",Anthropology,,
ANTH 716,Research Skills: The Literature Review,"(1, 1)",Anthropology,,
ANTH 717,Research Skills: The Research Proposal,"(1, 1)",Anthropology,,
ANTH 719,Research Skills: The Research Presentation,"(1, 1)",Anthropology,,
ANTH 720,Foundations in Visual Anthropology,"(3, 3)",Anthropology,,
ANTH 721,Seminar in Archaeological Problems,"(3, 3)",Anthropology,,
ANTH 722,Seminar in Biological Anthropology,"(3, 3)",Anthropology,,
ANTH 723,Seminar in Problems in Cultural Anthropology,"(3, 3)",Anthropology,,
ANTH 730,Human Osteology Practicum,"(4, 4)",Anthropology,,
ANTH 731,Fossil Humans Practicum,"(4, 4)",Anthropology,,
ANTH 735,Paleopathology,"(3, 3)",Anthropology,,
ANTH 755,History of Anthropological Film,"(3, 3)",Anthropology,,
ANTH 894,Creative Work Project,"(3, 3)",Anthropology,,
ANTH 898,Master's Thesis,"(3, 3)",Anthropology,,
ANTH 899,Independent Study,"(1, 3)",Anthropology,,
ADM 260,Textiles,"(3, 3)",Apparel Design & Merchandising,,
ADM 261,Apparel Construction,"(3, 3)",Apparel Design & Merchandising,,
ADM 262,Fashion Illustration,"(3, 3)",Apparel Design & Merchandising,,
ADM 265,Introduction to the Fashion Industry,"(3, 3)",Apparel Design & Merchandising,,
ADM 360GW,"Fashion, Clothing, and Society - GWAR","(3, 3)",Apparel Design & Merchandising,,
ADM 361,Apparel Design I: Flat Pattern,"(3, 3)",Apparel Design & Merchandising,,
ADM 362,Apparel Design II: Draping,"(3, 3)",Apparel Design & Merchandising,,
ADM 365,Textile Laboratory,"(1, 1)",Apparel Design & Merchandising,,
ADM 366,Forecasting Apparel and Interior Design Trends,"(3, 3)",Apparel Design & Merchandising,,
ADM 369,Fashion Merchandising and Buying,"(3, 3)",Apparel Design & Merchandising,,
ADM 466,Computer Applications in the Clothing and Textile Industries,"(3, 3)",Apparel Design & Merchandising,,
ADM 560,Supply Chain Management in the Textile and Apparel World Marketplace,"(3, 3)",Apparel Design & Merchandising,,
ADM 561,Culture and Historical Costume,"(3, 3)",Apparel Design & Merchandising,,
ADM 566,Fashion and the Consumer,"(3, 3)",Apparel Design & Merchandising,,
ADM 569,Visual Merchandising and Promotion,"(3, 3)",Apparel Design & Merchandising,,
ADM 661,Advanced Apparel Design,"(3, 3)",Apparel Design & Merchandising,,
ADM 665,Product Development for Apparel,"(3, 3)",Apparel Design & Merchandising,,
ADM 675,Variable Topics in Apparel Design,"(3, 3)",Apparel Design & Merchandising,,
ARAB 101,First Semester Arabic,"(4, 4)",Arabic,,
ARAB 102,Second Semester Arabic,"(4, 4)",Arabic,,
ARAB 300,Reading Qur'anic Arabic,"(3, 3)",Arabic,,
ARAB 450,Contemporary Arabic and Arab American Literature,"(3, 3)",Arabic,,
ART 210,Introduction to Digital Media Arts,"(3, 3)",Art,,
ART 222,Introduction to Textile Art,"(3, 3)",Art,,
ART 231,Introduction to Drawing,"(3, 3)",Art,,
ART 235,Introduction to Printmaking,"(3, 3)",Art,,
ART 240,Introduction to Contemporary Sculpture,"(3, 3)",Art,,
ART 245,Introduction to Ceramics,"(3, 3)",Art,,
ART 260,Introduction to the Darkroom,"(3, 3)",Art,,
ART 310,Foundations in Digital Media Art,"(3, 3)",Art,,
ART 319,Art Handling Workshop,"(1, 1)",Art,,
ART 322,Foundations in Fiber and Textiles,"(3, 3)",Art,,
ART 330,Foundations in Painting,"(3, 3)",Art,,
ART 335,Foundations in Printmaking Processes: Drawing the Multiple,"(3, 3)",Art,,
ART 340,Foundations in Contemporary Sculpture: Materials & Concepts,"(3, 3)",Art,,
ART 345,Foundations in Ceramics,"(3, 3)",Art,,
ART 360,Foundations in Photography,"(3, 3)",Art,,
ART 361,Foundations in Darkroom Photography,"(3, 3)",Art,,
ART 380,Visiting Artist Lecture Series,"(1, 1)",Art,,
ART 410,Conceptual Art After Conceptual Art,"(3, 3)",Art,,
ART 411,Interactive Arts,"(3, 3)",Art,,
ART 413,Video Art,"(3, 3)",Art,,
ART 422,Weaving I: Beginning,"(3, 3)",Art,,
ART 423,Constructed Surfaces,"(3, 3)",Art,,
ART 424,Surface Design Studio,"(3, 3)",Art,,
ART 431,Intermediate Painting,"(3, 3)",Art,,
ART 432,Further Explorations in Drawing,"(3, 3)",Art,,
ART 433,Figure Drawing,"(3, 3)",Art,,
ART 434,Color Workshop,"(3, 3)",Art,,
ART 435,Intermediate Printmaking Workshop,"(3, 3)",Art,,
ART 439,Screen Printing,"(3, 3)",Art,,
ART 440,Sculpture and Expanded Practice,"(3, 3)",Art,,
ART 445,Ceramics on the Wheel,"(3, 3)",Art,,
ART 456,Studio X,"(3, 3)",Art,,
ART 458,Queering Art Practice and Creating Queer Futures,"(3, 3)",Art,,
ART 460,Intermediate Photography,"(3, 3)",Art,,
ART 470,The Mobile Studio: Creative Research in the Outdoors,"(1, 1)",Art,,
ART 509,Art Professional Service Practicum,"(1, 1)",Art,,
ART 511,Digital Media and Emerging Technologies: Special Areas,"(3, 3)",Art,,
ART 514,Experimental and Expanded Practices in Video Art,"(3, 3)",Art,,
ART 525,Textiles Studio Process,"(3, 3)",Art,,
ART 527,Repeat Pattern for Fine Art,"(3, 3)",Art,,
ART 530,Advanced Topics in Painting: The Expanded Field,"(3, 3)",Art,,
ART 534,Mixed Media Painting,"(3, 3)",Art,,
ART 535,Artist's Books,"(3, 3)",Art,,
ART 536,Advanced Topics in Printmaking,"(3, 3)",Art,,
ART 541,Installation Art,"(3, 3)",Art,,
ART 543,"Hydrarchy: Nautical Art, Watercraft, and the Art of Resistance","(3, 3)",Art,,
ART 545,Ceramic Sculpture,"(3, 3)",Art,,
ART 546,Glaze Surfaces,"(3, 3)",Art,,
ART 548,Glaze Calculation,"(3, 3)",Art,,
ART 549,Special Topics in Ceramics,"(3, 3)",Art,,
ART 555,The Multiple and Distributed Art,"(3, 3)",Art,,
ART 556,Art and Social Function,"(3, 3)",Art,,
ART 563,Advanced Topics in Photography,"(3, 3)",Art,,
ART 600,Studio Process and Professional Practices,"(3, 3)",Art,,
ART 619,Exhibition Design,"(3, 3)",Art,,
ART 620,Art Handling Certificate Culminating Experience & Capstone,"(3, 3)",Art,,
ART 671,Internships in the Visual Arts,"(1, 3)",Art,,
ART 685,Projects in the Teaching of Visual Arts,"(1, 3)",Art,,
ART 699,Independent Study,"(1, 3)",Art,,
ART 704,Interdisciplinary Critique Seminar,"(3, 3)",Art,,
ART 706,MFA Writing and Research Seminar,"(3, 3)",Art,,
ART 709,Studio Research and Practice Seminar,"(3, 3)",Art,,
ART 750,Seminar in Teaching Art Practice,"(3, 3)",Art,,
ART 780,Art Processes and Practices: Visiting Artists and Scholars,"(3, 3)",Art,,
ART 789,Professional Practices for Visual Artists,"(3, 3)",Art,,
ART 850,Directed Experience in Public Roles for Artists,"(3, 3)",Art,,
ART 882,Tutorial in Studio,"(1, 3)",Art,,
ART 890,Creative Work Research,"(3, 3)",Art,,
ART 894,Creative Work Project,"(3, 3)",Art,,
ART 897,Research Projects in Art,"(3, 3)",Art,,
ART 898,Master's Thesis,"(3, 3)",Art,,
ART 899,Independent Study,"(1, 3)",Art,,
ARTH 201,Western Art History I,"(3, 3)",Art History,,
ARTH 202,Western Art History II,"(3, 3)",Art History,,
ARTH 203,Global Art History I,"(3, 3)",Art History,,
ARTH 204,Global Art History II,"(3, 3)",Art History,,
ARTH 205,Asian Art History,"(3, 3)",Art History,,
ARTH 301,"Latin American and Latino/a/x Art, 1492 to the Present","(3, 3)",Art History,,
ARTH 306,"Modern and Contemporary Art in a North American and European Context, 1945-present","(3, 3)",Art History,,
ARTH 400GW,Writing About Art - GWAR,"(3, 3)",Art History,,
ARTH 401,Art and Archaeology of Ancient Greece,"(3, 3)",Art History,,
ARTH 402,Art and Archaeology of Ancient Rome,"(3, 3)",Art History,,
ARTH 403,Queer Art History,"(3, 3)",Art History,,
ARTH 404,Art and Archaeology of the Mediterranean Bronze Age,"(3, 3)",Art History,,
ARTH 406,Global Renaissance and Baroque Art,"(3, 3)",Art History,,
ARTH 407,Art and Archaeology of Ancient Egypt,"(3, 3)",Art History,,
ARTH 409,Greek Vase Painting,"(3, 3)",Art History,,
ARTH 410,Greek Sculpture,"(3, 3)",Art History,,
ARTH 411,South Asian Art I: Neolithic to Medieval Periods,"(3, 3)",Art History,,
ARTH 412,South Asian Art II: Early Modern to Contemporary Periods,"(3, 3)",Art History,,
ARTH 421,Special Topics in Art History,"(3, 3)",Art History,,
ARTH 496,"Art, Architecture, and Space in the Islamic World","(3, 3)",Art History,,
ARTH 516,Advanced Topics in Art History,"(3, 3)",Art History,,
ARTH 602,Art History Seminar,"(3, 3)",Art History,,
ARTH 700,"Seminar in Art History: Theory, Criticism, and Practice","(3, 3)",Art History,,
ARTH 701,Special Topics in Art History,"(3, 3)",Art History,,
AA S 101,First-Year Experience,"(3, 3)",Asian American Studies,,
AA S 102,"Identity, Equity, and Student Success","(3, 3)",Asian American Studies,,
AA S 106,Asian American Activism,"(3, 3)",Asian American Studies,,
AA S 108,"Asian American Artistic Explorations: Creativity, Identity, and Community","(3, 3)",Asian American Studies,,
AA S 110,Critical Thinking and the Asian American Experience,"(3, 3)",Asian American Studies,,
AA S 115,Quantitative Analysis in Asian American Studies,"(3, 3)",Asian American Studies,,
AA S 210,History of Asians in the United States,"(3, 3)",Asian American Studies,,
AA S 211,Contemporary Asian Americans,"(3, 3)",Asian American Studies,,
AA S 212,Asian Americans and Mass Media,"(3, 3)",Asian American Studies,,
AA S 213,Asian Americans and American Ideals and Institutions,"(3, 3)",Asian American Studies,,
AA S 214,Second Year Written Composition: Asian American Studies,"(3, 3)",Asian American Studies,,
AA S 216,Introduction to Asian American Literature,"(3, 3)",Asian American Studies,,
AA S 218,Asian American Culture,"(3, 3)",Asian American Studies,,
AA S 301,Asian Americans of Mixed Heritages,"(3, 3)",Asian American Studies,,
AA S 313,"Asian American Futurism: Music, Art, Technology, Culture, and Identity","(3, 3)",Asian American Studies,,
AA S 320,Chinese in the United States,"(3, 3)",Asian American Studies,,
AA S 322,Chinese American Language and Literature,"(3, 3)",Asian American Studies,,
AA S 323,Chinese American Identities,"(3, 3)",Asian American Studies,,
AA S 330,Nikkei in the United States,"(3, 3)",Asian American Studies,,
AA S 332,Japanese American Art and Literature,"(3, 3)",Asian American Studies,,
AA S 333,Japanese American Identities,"(3, 3)",Asian American Studies,,
AA S 338,Okinawan American Heritage and Culture,"(3, 3)",Asian American Studies,,
AA S 350,Filipina/os in the United States,"(3, 3)",Asian American Studies,,
AA S 352,"Filipina/o American Literature, Art, and Culture","(3, 3)",Asian American Studies,,
AA S 353,Filipina/o American Identities,"(3, 3)",Asian American Studies,,
AA S 360,Koreans in the United States,"(3, 3)",Asian American Studies,,
AA S 370,Vietnamese in the United States,"(3, 3)",Asian American Studies,,
AA S 372,Vietnamese American Literature,"(3, 3)",Asian American Studies,,
AA S 373,Vietnamese American Identities,"(3, 3)",Asian American Studies,,
AA S 380,Cambodians in the United States,"(3, 3)",Asian American Studies,,
AA S 396,"Empire in the Pacific: Asian Americans, Indigeneity, and Resistance","(3, 3)",Asian American Studies,,
AA S 510,Asian Americans in California,"(3, 3)",Asian American Studies,,
AA S 512,Asian American Children's/Adolescent Literature,"(3, 3)",Asian American Studies,,
AA S 516,Asian American Photographic Explorations,"(3, 3)",Asian American Studies,,
AA S 520,Asian American Musical Communities,"(3, 3)",Asian American Studies,,
AA S 521,Community Building Through The Performing Arts: Methods and Strategies,"(3, 3)",Asian American Studies,,
AA S 522,Asian Americans and the Transracial Adoptee Experience,"(3, 3)",Asian American Studies,,
AA S 540,South Asians in the United States,"(3, 3)",Asian American Studies,,
AA S 541,South Asian Diaspora,"(3, 3)",Asian American Studies,,
AA S 570,Southeast Asians in the United States,"(3, 3)",Asian American Studies,,
AA S 582,Asian American Women's Literature and the Arts,"(3, 3)",Asian American Studies,,
AA S 584,Asian American Sexualities,"(3, 3)",Asian American Studies,,
AA S 585,Asian American Religiosities,"(3, 3)",Asian American Studies,,
AA S 587,Asian Americans and Environmental Justice,"(3, 3)",Asian American Studies,,
AA S 588,Asian American Media Workshop,"(3, 3)",Asian American Studies,,
