courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ABS 100,Discovering the Professions,1,Applied Biological Sciences,Undergraduate,
ABS 194,Special Topics,3,Applied Biological Sciences,Undergraduate,
ABS 200,Building Your Professional Self,0.5,Applied Biological Sciences,Undergraduate,
ABS 207,Applied Plant Taxonomy,3,Applied Biological Sciences,Undergraduate,
ABS 260,Fundamentals of Sustainable Horticulture,4,Applied Biological Sciences,Undergraduate,
ABS 270,Sustainable Biological Systems,3,Applied Biological Sciences,Undergraduate,
ABS 271,Veterinary Medicine Today,3,Applied Biological Sciences,Undergraduate,
ABS 272,Discovering Dentistry,3,Applied Biological Sciences,Undergraduate,
ABS 300,Career Competencies and Skills,0.5,Applied Biological Sciences,Undergraduate,
ABS 302,Ethical and Policy Issues in Biology,3,Applied Biological Sciences,Undergraduate,
ABS 311,Molecular and Cellular Biology,3,Applied Biological Sciences,Undergraduate,
ABS 312,Structure and Function,3,Applied Biological Sciences,Undergraduate,
ABS 314,Applied Plant Physiology,3,Applied Biological Sciences,Undergraduate,
ABS 321,Sexually Transmitted Infections,3,Applied Biological Sciences,Undergraduate,
ABS 350,Applied Statistics,3,Applied Biological Sciences,Undergraduate,
ABS 355,Ecology and Adaptations of Vertebrates,3,Applied Biological Sciences,Undergraduate,
ABS 360,Southwest Home Gardening,2,Applied Biological Sciences,Undergraduate,
ABS 368,Plant Propagation,3,Applied Biological Sciences,Undergraduate,
ABS 370,Ecology,3,Applied Biological Sciences,Undergraduate,
ABS 371,Small Animal Veterinary Topics,3,Applied Biological Sciences,Undergraduate,
ABS 376,Wildlife Ecology,3,Applied Biological Sciences,Undergraduate,
ABS 378,Animal Nutrition,3,Applied Biological Sciences,Undergraduate,
ABS 379,Animal Anatomy,3,Applied Biological Sciences,Undergraduate,
ABS 380,Restoration and Wildlife Plants,3,Applied Biological Sciences,Undergraduate,
ABS 394,Special Topics,3,Applied Biological Sciences,Undergraduate,
ABS 414,Plant Pathology,3,Applied Biological Sciences,Undergraduate,
ABS 417,Comparative Immunology,3,Applied Biological Sciences,Undergraduate,
ABS 422,Head and Neck Anatomy,3,Applied Biological Sciences,Undergraduate,
ABS 470,Life History of Mammals,3,Applied Biological Sciences,Undergraduate,
ABS 473,Applied Ornithology,3,Applied Biological Sciences,Undergraduate,
ABS 479,Ecosystem Management and Planning,3,Applied Biological Sciences,Undergraduate,
ABS 484,Internship,1-12,Applied Biological Sciences,Undergraduate,
ABS 486,Introduction to Remote Sensing,4,Applied Biological Sciences,Undergraduate,
ABS 489,Undergraduate Research,1-3,Applied Biological Sciences,Undergraduate,
ABS 490,Applied Biological Sciences Seminar,1,Applied Biological Sciences,Undergraduate,
ABS 492,Honors Directed Study,3,Applied Biological Sciences,Undergraduate,
ABS 493,Honors Thesis,3,Applied Biological Sciences,Undergraduate,
ABS 494,Special Topics,3,Applied Biological Sciences,Undergraduate,
ABS 500,Research Methods,1-12,Applied Biological Sciences,Graduate,
ABS 555,Wildlife Dynamics,3,Applied Biological Sciences,Graduate,
ABS 590,Reading and Conference,3,Applied Biological Sciences,Graduate,
ABS 592,Research,1-12,Applied Biological Sciences,Graduate,
ABS 593,Applied Project,1-12,Applied Biological Sciences,Graduate,
ABS 598,Special Topics,3,Applied Biological Sciences,Graduate,
ABS 599,Thesis,1-12,Applied Biological Sciences,Graduate,
ABS 162,Applied Art for Biological Sciences,3,Applied Biological Sciences,Undergraduate,
ABS 225,Soils,3,Applied Biological Sciences,Undergraduate,
ABS 274,Introduction to Wildlife Management,4,Applied Biological Sciences,Undergraduate,
ABS 318,Unseen Life on Earth,3,Applied Biological Sciences,Undergraduate,
ABS 319,"Food, Health and Human Biology",3,Applied Biological Sciences,Undergraduate,
ABS 367,"Medicinal Plants: Uses, Cultivation and Research",3,Applied Biological Sciences,Undergraduate,
ABS 372,Captive Animal Behavior Management,3,Applied Biological Sciences,Undergraduate,
ABS 375,Equine Science,3,Applied Biological Sciences,Undergraduate,
ABS 377,International Wildlife Conservation,3,Applied Biological Sciences,Undergraduate,
ABS 419,Microbiota in Health and Disease,3,Applied Biological Sciences,Undergraduate,
ABS 460,Organic Gardening,3,Applied Biological Sciences,Undergraduate,
ABS 462,Greenhouse/Nursery Management,4,Applied Biological Sciences,Undergraduate,
ABS 464,Desert Horticulture,3,Applied Biological Sciences,Undergraduate,
ABS 472,Applied Herpetology,3,Applied Biological Sciences,Undergraduate,
ABS 476,Large Mammal Habitat Ecology,3,Applied Biological Sciences,Undergraduate,
ABS 485,GIS in Natural Resources,3,Applied Biological Sciences,Undergraduate,
ABS 550,Vegetation Dynamics,3,Applied Biological Sciences,Graduate,
ABS 560,Ecological Modeling,3,Applied Biological Sciences,Graduate,
ABS 595,Continuing Registration,1,Applied Biological Sciences,Graduate,
ACC 231,Uses of Accounting Information I,3,Accountancy,Undergraduate,
ACC 232,Financial Accounting I,3,Accountancy,Undergraduate,
ACC 241,Uses of Accounting Information II,3,Accountancy,Undergraduate,
ACC 242,Managerial Accounting I,3,Accountancy,Undergraduate,
ACC 261,Honors Fundamentals of Financial Accounting,3,Accountancy,Undergraduate,
ACC 271,Honors Fundamentals of Managerial Accounting,3,Accountancy,Undergraduate,
ACC 310,Intermediate Accounting,3,Accountancy,Undergraduate,
ACC 320,Management Accounting I,3,Accountancy,Undergraduate,
ACC 330,Data Analytics in Accounting,3,Accountancy,Undergraduate,
ACC 340,External Reporting I,3,Accountancy,Undergraduate,
ACC 350,Internal Reporting,3,Accountancy,Undergraduate,
ACC 382,Accounting and Financial Analysis,3,Accountancy,Undergraduate,
ACC 410,Financial Statement Analysis,3,Accountancy,Undergraduate,
ACC 420,Management Accounting II,3,Accountancy,Undergraduate,
ACC 430,Taxes and Business Decisions,3,Accountancy,Undergraduate,
ACC 435,Personal Tax Management and Planning,3,Accountancy,Undergraduate,
ACC 440,External Reporting II,3,Accountancy,Undergraduate,
ACC 444,Integrated Business Processes and Enabling Technologies,3,Accountancy,Undergraduate,
ACC 450,Principles of Auditing,3,Accountancy,Undergraduate,
ACC 454,Tax Planning,3,Accountancy,Undergraduate,
ACC 455,Governance and Enterprise Risk Management,3,Accountancy,Undergraduate,
ACC 460,Ethics for Professional Accountants,3,Accountancy,Undergraduate,
ACC 484,Internship,3,Accountancy,Undergraduate,
ACC 492,Honors Directed Study,3,Accountancy,Undergraduate,
ACC 493,Honors Thesis,3,Accountancy,Undergraduate,
ACC 494,Special Topics,3,Accountancy,Undergraduate,
ACC 502,Financial Accounting,2.5,Accountancy,Graduate,
ACC 503,Managerial Accounting,2.5,Accountancy,Graduate,
ACC 509,Statistics for Accounting Analytics,3,Accountancy,Graduate,
ACC 510,Internal Controls Audit and Fraud Prevention and Detection,3,Accountancy,Graduate,
ACC 511,Accounting for Income Taxes,3,Accountancy,Graduate,
ACC 512,Advanced Auditing,3,Accountancy,Graduate,
ACC 513,Advanced Financial Accounting,3,Accountancy,Graduate,
ACC 570,Professional Responsibilities,1,Accountancy,Graduate,
ACC 573,Taxation of Pass-Through Entities,3,Accountancy,Graduate,
ACC 575,"Family Financial, Tax and Wealth Transfer Planning",3,Accountancy,Graduate,
ACC 581,Sustainability and Integrity in Accounting,3,Accountancy,Graduate,
ACC 585,Performance Measurement and Advanced Managerial Accounting,3,Accountancy,Graduate,
ACC 586,Shareholder Value Creation and Financial Statement Analysis,3,Accountancy,Graduate,
ACC 588,Professional Accounting Research,3,Accountancy,Graduate,
ACC 589,International Taxation,3,Accountancy,Graduate,
ACC 591,Seminar,1,Accountancy,Graduate,
ACC 595,Continuing Registration,1,Accountancy,Graduate,
ACC 791,Seminar,1-12,Accountancy,Graduate,
ACC 792,Research,1-12,Accountancy,Graduate,
ACC 793,Applied Project,1-12,Accountancy,Graduate,
ACC 799,Dissertation,1-12,Accountancy,Graduate,
ACC 194,Special Topics,1-3,Accountancy,Undergraduate,
ACC 520,Statistics and Coding for Accounting Analytics,3,Accountancy,Graduate,
ACC 521,Accounting Analytics Concepts and Tools,3,Accountancy,Graduate,
ACC 522,Innovations with Auditing Technologies,3,Accountancy,Graduate,
ACC 571,Taxation of Corporations and Shareholders,3,Accountancy,Graduate,
ACC 577,"Tax Research, Professional Responsibilities & Property Transactions",3,Accountancy,Graduate,
ACC 587,State and Local Taxation,3,Accountancy,Graduate,
ACC 795,Continuing Registration,1,Accountancy,Graduate,
ACO 100,"All About Data: Design, Query, and Visualization",3,Applied Computing,Undergraduate,
ACO 201,Data Structures and Algorithms,3,Applied Computing,Undergraduate,
ACO 240,Introduction to Programming Languages,3,Applied Computing,Undergraduate,
ACO 320,Database Systems,3,Applied Computing,Undergraduate,
ACO 330,Computer Networks,3,Applied Computing,Undergraduate,
ACO 350,Systems Programming,3,Applied Computing,Undergraduate,
ACO 361,Secure Coding Concepts,3,Applied Computing,Undergraduate,
ACO 423,Data Science,3,Applied Computing,Undergraduate,
ACO 430,Wireless Networks and Security,3,Applied Computing,Undergraduate,
ACO 461,Security Operations,3,Applied Computing,Undergraduate,
ACO 482,Design Thinking for National Security,3,Applied Computing,Undergraduate,
ACO 484,Internship,1-12,Applied Computing,Undergraduate,
ACO 494,Special Topics,3,Applied Computing,Undergraduate,
ACO 499,Individualized Instruction,1-3,Applied Computing,Undergraduate,
ACO 501,Database Systems and Problem Solving in Python,3,Applied Computing,Graduate,
ACO 580,Practicum,3,Applied Computing,Graduate,
ACO 593,Applied Project,1-12,Applied Computing,Graduate,
ACO 598,Special Topics,3,Applied Computing,Graduate,
ACO 431,Network Security,3,Applied Computing,Undergraduate,
ACT 201,Introduction to Elements and Techniques of Actuarial Science,3,Actuarial Sciences,Undergraduate,
ACT 301,Risk Management and Insurance,3,Actuarial Sciences,Undergraduate,
ACT 370,Software Tools for Business Analytics,3,Actuarial Sciences,Undergraduate,
ACT 394,Special Topics,3,Actuarial Sciences,Undergraduate,
ACT 410,Mathematics of Finance,3,Actuarial Sciences,Undergraduate,
ACT 415,Probability for Risk Management,3,Actuarial Sciences,Undergraduate,
ACT 420,Ratemaking and Reserving,3,Actuarial Sciences,Undergraduate,
ACT 441,Long-Term Actuarial Mathematics,3,Actuarial Sciences,Undergraduate,
ACT 450,Actuarial Models,3,Actuarial Sciences,Undergraduate,
ACT 484,Internship,1-12,Actuarial Sciences,Undergraduate,
ACT 491,Actuarial Exam Preparation Seminar,1,Actuarial Sciences,Undergraduate,
ACT 494,Special Topics,3,Actuarial Sciences,Undergraduate,
ACT 499,Individualized Instruction,1-3,Actuarial Sciences,Undergraduate,
ACT 510,Mathematics of Finance,3,Actuarial Sciences,Graduate,
ACT 515,Probability for Risk Management,3,Actuarial Sciences,Graduate,
ACT 520,Ratemaking and Reserving,3,Actuarial Sciences,Graduate,
ACT 541,Long-Term Actuarial Mathematics,3,Actuarial Sciences,Graduate,
ACT 550,Actuarial Models,3,Actuarial Sciences,Graduate,
ACT 561,Machine Learning and Risk Management Applications,3,Actuarial Sciences,Graduate,
ACT 584,Internship,1-12,Actuarial Sciences,Graduate,
ACT 593,Applied Project,1-12,Actuarial Sciences,Graduate,
ACT 598,Special Topics,1-4,Actuarial Sciences,Graduate,
ACT 330,Life and Health Insurance,3,Actuarial Sciences,Undergraduate,
ACT 435,Statistics for Risk Modeling,3,Actuarial Sciences,Undergraduate,
ACT 440,Single Life Mortality,3,Actuarial Sciences,Undergraduate,
ACT 451,Short-Term Actuarial Mathematics,3,Actuarial Sciences,Undergraduate,
ACT 490,Emerging Risks,3,Actuarial Sciences,Undergraduate,
ACT 535,Statistics for Risk Modeling,3,Actuarial Sciences,Graduate,
ACT 540,Single Life Mortality,3,Actuarial Sciences,Graduate,
ACT 551,Short-Term Actuarial Mathematics,3,Actuarial Sciences,Graduate,
ACT 560,Regression Modeling In Insurance,3,Actuarial Sciences,Graduate,
ACT 575,Portfolio Theory and Risk Management,3,Actuarial Sciences,Graduate,
ACT 590,Reading and Conference,1-12,Actuarial Sciences,Graduate,
ADE 592,Research,1-6,Architectural Design and Technology Studios,Graduate,
AEE 313,Aircraft Dynamics and Control,3,Aerospace Engineering,Undergraduate,
AEE 325,Aerospace Structures and Materials,3,Aerospace Engineering,Undergraduate,
AEE 344,Fundamentals of Aircraft Design,3,Aerospace Engineering,Undergraduate,
AEE 362,High-Speed Aerodynamics,3,Aerospace Engineering,Undergraduate,
AEE 426,Design of Aerospace Structures,3,Aerospace Engineering,Undergraduate,
AEE 462,Space Vehicle Dynamics and Control,3,Aerospace Engineering,Undergraduate,
AEE 466,Rotary Wing Aerodynamics and Performance,3,Aerospace Engineering,Undergraduate,
AEE 468,Aircraft Systems Design,3,Aerospace Engineering,Undergraduate,
AEE 471,Computational Fluid Dynamics,3,Aerospace Engineering,Undergraduate,
AEE 479,Design of Autonomous Aircraft Systems,3,Aerospace Engineering,Undergraduate,
AEE 480,Space Systems Design,3,Aerospace Engineering,Undergraduate,
AEE 360,Aerodynamics,3,Aerospace Engineering,Undergraduate,
AEE 361,Aerodynamics Laboratory,1,Aerospace Engineering,Undergraduate,
AEE 415,Vibration Analysis,3,Aerospace Engineering,Undergraduate,
AEE 445,Fundamentals of Spacecraft Design,3,Aerospace Engineering,Undergraduate,
AEE 463,Aircraft Propulsion,3,Aerospace Engineering,Undergraduate,
AEE 465,Rocket Propulsion,3,Aerospace Engineering,Undergraduate,
AEE 478,Fundamentals of Autonomous Aircraft Systems,3,Aerospace Engineering,Undergraduate,
AES 103,Competition and Security,2,Aerospace Studies,Undergraduate,
AES 104,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AES 203,Team and Leadership Fundamentals II,2,Aerospace Studies,Undergraduate,
AES 204,Leadership Lab,0,Aerospace Studies,Undergraduate,
AES 294,Special Topics,2,Aerospace Studies,Undergraduate,
AES 303,Leading People and Effective Communication II,3,Aerospace Studies,Undergraduate,
AES 304,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AES 403,"National Security, Leadership Responsibilities and Commissioning Preparation II",3,Aerospace Studies,Undergraduate,
AES 404,Leadership Lab,0,Aerospace Studies,Undergraduate,
AES 101,Department of the Air Force Professionalism,2,Aerospace Studies,Undergraduate,
AES 102,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AES 201,Team and Leadership Fundamentals I,2,Aerospace Studies,Undergraduate,
AES 202,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AES 301,Leading People and Effective Communication I,3,Aerospace Studies,Undergraduate,
AES 302,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AES 401,"National Security, Leadership Responsibilities and Commissioning Preparation I",3,Aerospace Studies,Undergraduate,
AES 402,Leadership Laboratory,0,Aerospace Studies,Undergraduate,
AFR 200,Introduction to Africana Studies,3,African and African American Studies,Undergraduate,
AFR 210,Introduction to African American Studies,3,African and African American Studies,Undergraduate,
AFR 212,Introduction to Ethnic Studies in the U.S.,3,African and African American Studies,Undergraduate,
AFR 300,Precolonial Africa,3,African and African American Studies,Undergraduate,
AFR 301,Race and Racism in Africa/African Diaspora,3,African and African American Studies,Undergraduate,
AFR 317,"Genes, Race and Society",3,African and African American Studies,Undergraduate,
AFR 340,The Making of Modern Africa,3,African and African American Studies,Undergraduate,
AFR 350,Inequality and Diversity in Education,3,African and African American Studies,Undergraduate,
AFR 363,African American History to 1865,3,African and African American Studies,Undergraduate,
AFR 364,African American History Since 1865,3,African and African American Studies,Undergraduate,
AFR 370,Family Ethnic and Cultural Diversity,3,African and African American Studies,Undergraduate,
AFR 375,"Race, Gender and Sport",3,African and African American Studies,Undergraduate,
AFR 394,Special Topics,3,African and African American Studies,Undergraduate,
AFR 498,Pro-Seminar,3,African and African American Studies,Undergraduate,
AFR 302,History of Black Women in America,3,African and African American Studies,Undergraduate,
AFR 305,The Global History of the Trans-Atlantic Slave Trade,3,African and African American Studies,Undergraduate,
AFR 336,African Art,3,African and African American Studies,Undergraduate,
AFR 366,African Archaeology: Precolonial Urban Culture,3,African and African American Studies,Undergraduate,
AFR 466,Peoples and Cultures of Africa,3,African and African American Studies,Undergraduate,
AFR 484,Internship,1-12,African and African American Studies,Undergraduate,
AFR 494,Special Topics,3,African and African American Studies,Undergraduate,
AFR 598,Special Topics,3,African and African American Studies,Graduate,
AGB 100,Introduction to Agribusiness,3,Agribusiness,Undergraduate,
AGB 216,The Sustainable Plate,3,Agribusiness,Undergraduate,
AGB 250,Economics of Resource Allocation: Food and Agriculture,3,Agribusiness,Undergraduate,
AGB 302,International Management and Agribusiness,3,Agribusiness,Undergraduate,
AGB 366,Food System Technology Innovations,3,Agribusiness,Undergraduate,
AGB 370,Food Retailing Strategy Development and Case Competition,3,Agribusiness,Undergraduate,
AGB 414,Food and Agribusiness Policy Issues,3,Agribusiness,Undergraduate,
AGB 420,Food Advertising and Promotion,3,Agribusiness,Undergraduate,
AGB 425,Food Supply Networks,3,Agribusiness,Undergraduate,
AGB 445,Food Retailing,3,Agribusiness,Undergraduate,
AGB 452,Global Food and Agricultural Trade,3,Agribusiness,Undergraduate,
AGB 456,Food Product Innovation and Development,3,Agribusiness,Undergraduate,
AGB 481,Strategic Pricing in Food Markets,3,Agribusiness,Undergraduate,
AGB 484,Internship,1-3,Agribusiness,Undergraduate,
AGB 492,Honors Directed Study,3,Agribusiness,Undergraduate,
AGB 493,Honors Thesis,3,Agribusiness,Undergraduate,
AGB 494,Special Topics,3,Agribusiness,Undergraduate,
AGB 499,Individualized Instruction,1-3,Agribusiness,Undergraduate,
AGB 790,Reading and Conference,1-12,Agribusiness,Graduate,
AGB 792,Research,1-15,Agribusiness,Graduate,
AGB 795,Continuing Registration,1,Agribusiness,Graduate,
AGB 799,Dissertation,1-15,Agribusiness,Graduate,
AGB 215,Fundamentals of Sustainable Food Systems,3,Agribusiness,Undergraduate,
AGB 321,Agribusiness Sales and Marketing,3,Agribusiness,Undergraduate,
AGB 410,Food Supply Chains,3,Agribusiness,Undergraduate,
AGB 435,Commodity Futures and Options Markets,3,Agribusiness,Undergraduate,
AGB 703,Advanced Agribusiness III: Advanced Empirical Models,3,Agribusiness,Graduate,
AIS 102,Beginning Navajo II,4,American Indian Studies,Undergraduate,
AIS 180,Introduction to American Indian Studies,3,American Indian Studies,Undergraduate,
AIS 265,Reel Native: Indigenous Film and Television,3,American Indian Studies,Undergraduate,
AIS 280,American Indian Sovereignty and the Courts,3,American Indian Studies,Undergraduate,
AIS 285,Federal Indian Policy,3,American Indian Studies,Undergraduate,
AIS 294,Special Topics,3,American Indian Studies,Undergraduate,
AIS 370,American Indian Languages and Cultures,3,American Indian Studies,Undergraduate,
AIS 385,Building Sustainable Indigenous Communities,3,American Indian Studies,Undergraduate,
AIS 394,Special Topics,3,American Indian Studies,Undergraduate,
AIS 430,Contemporary Indigenous Spirituality,3,American Indian Studies,Undergraduate,
AIS 470,Tribal Governance and Nation Building,3,American Indian Studies,Undergraduate,
AIS 480,Actualizing Decolonization,3,American Indian Studies,Undergraduate,
AIS 484,Internship,1-6,American Indian Studies,Undergraduate,
AIS 493,Honors Thesis,1-6,American Indian Studies,Undergraduate,
AIS 494,Special Topics,3,American Indian Studies,Undergraduate,
AIS 498,Pro-Seminar,3,American Indian Studies,Undergraduate,
AIS 499,Individualized Instruction,3,American Indian Studies,Undergraduate,
AIS 504,Indigenous Media Activism,3,American Indian Studies,Graduate,
AIS 507,Indigenous Knowledges in Education,3,American Indian Studies,Graduate,
AIS 525,Critical Indigenous Research Methodologies,3,American Indian Studies,Graduate,
AIS 533,Current Issues in Indigenous Education,3,American Indian Studies,Graduate,
AIS 580,Practicum,1-9,American Indian Studies,Graduate,
AIS 590,Reading and Conference,1-9,American Indian Studies,Graduate,
AIS 595,Continuing Registration,1,American Indian Studies,Graduate,
AIS 598,Special Topics,3,American Indian Studies,Graduate,
AIS 599,Thesis,1-9,American Indian Studies,Graduate,
AIS 194,Special Topics,3,American Indian Studies,Undergraduate,
AIS 220,Indigenous Education: Past and Present,3,American Indian Studies,Undergraduate,
AIS 320,American Indian Philosophies and World Views,3,American Indian Studies,Undergraduate,
AIS 330,Tribal Sovereignty and U.S. Courts,3,American Indian Studies,Undergraduate,
AIS 380,Contemporary Issues of American Indian Nations,3,American Indian Studies,Undergraduate,
AIS 420,Indigenous Research Methods and Ethical Inquiry,3,American Indian Studies,Undergraduate,
AIS 455,"Indigenous Rights, Material Culture and Museums",3,American Indian Studies,Undergraduate,
AIS 501,Foundations of American Indian and Indigenous Studies,3,American Indian Studies,Graduate,
AIS 502,Indigenous Research Methods and Ethical Inquiry,3,American Indian Studies,Graduate,
AIS 520,Indigenous Education and Colonial Histories,3,American Indian Studies,Graduate,
AIS 530,Indigenous Language Education and Revitalization,3,American Indian Studies,Graduate,
AIS 535,Indigenous Participatory Action Research,3,American Indian Studies,Graduate,
ALA 100,Introduction to Environmental Design,3,Architecture and Landscape Architecture,Undergraduate,
ALA 102,Landscapes and Sustainability,3,Architecture and Landscape Architecture,Undergraduate,
ALA 122,Design Fundamentals II,3,Architecture and Landscape Architecture,Undergraduate,
ALA 124,Design Fundamentals II Lecture,1,Architecture and Landscape Architecture,Undergraduate,
ALA 121,Design Fundamentals I,3,Architecture and Landscape Architecture,Undergraduate,
ALT 515,Alternative Energy Reliability and Standards,3,Alternative Energy Technologies,Graduate,
ALT 535,Applied Photovoltaics,3,Alternative Energy Technologies,Graduate,
AME 111,Introduction to Digital Culture,3,"Arts, Media, and Engineering",Undergraduate,
AME 112,Computational Thinking for Media Arts,3,"Arts, Media, and Engineering",Undergraduate,
AME 130,Prototyping Dreams,3,"Arts, Media, and Engineering",Undergraduate,
AME 160,Introduction to Game Design,3,"Arts, Media, and Engineering",Undergraduate,
AME 161,Game Engine Fundamentals,3,"Arts, Media, and Engineering",Undergraduate,
AME 162,Introduction to Game Production and Management,3,"Arts, Media, and Engineering",Undergraduate,
AME 210,Media Editing,3,"Arts, Media, and Engineering",Undergraduate,
AME 220,Programming for the Web,3,"Arts, Media, and Engineering",Undergraduate,
AME 230,Programming for the Media Arts,3,"Arts, Media, and Engineering",Undergraduate,
AME 240,Introduction to Physical Computing,3,"Arts, Media, and Engineering",Undergraduate,
AME 244,Introduction to Interactive Environments,3,"Arts, Media, and Engineering",Undergraduate,
AME 294,Special Topics,1,"Arts, Media, and Engineering",Undergraduate,
AME 325,Technical Lives,3,"Arts, Media, and Engineering",Undergraduate,
AME 360,Designing Mixed-Reality Experiences,3,"Arts, Media, and Engineering",Undergraduate,
AME 365,People at Play,3,"Arts, Media, and Engineering",Undergraduate,
AME 394,Special Topics,3,"Arts, Media, and Engineering",Undergraduate,
AME 404,Reading the Algorithm,3,"Arts, Media, and Engineering",Undergraduate,
AME 410,Interactive Materials,3,"Arts, Media, and Engineering",Undergraduate,
AME 435,Mobile Development,3,"Arts, Media, and Engineering",Undergraduate,
AME 484,Internship,3,"Arts, Media, and Engineering",Undergraduate,
AME 486,Media Arts and Sciences Capstone II,3,"Arts, Media, and Engineering",Undergraduate,
AME 492,Honors Directed Study,3,"Arts, Media, and Engineering",Undergraduate,
AME 493,Honors Thesis,3,"Arts, Media, and Engineering",Undergraduate,
AME 494,Special Topics,3,"Arts, Media, and Engineering",Undergraduate,
AME 499,Individualized Instruction,3,"Arts, Media, and Engineering",Undergraduate,
AME 532,Creating Interactive Media,3,"Arts, Media, and Engineering",Graduate,
AME 533,Design for Media Arts,3,"Arts, Media, and Engineering",Graduate,
AME 535,Mobile Development,3,"Arts, Media, and Engineering",Graduate,
AME 554,Integrated Entertainment Systems,3,"Arts, Media, and Engineering",Graduate,
AME 584,Internship,3,"Arts, Media, and Engineering",Graduate,
AME 590,Reading And Conference,1-12,"Arts, Media, and Engineering",Graduate,
AME 592,Research,1-12,"Arts, Media, and Engineering",Graduate,
AME 593,Applied Project,1-12,"Arts, Media, and Engineering",Graduate,
AME 598,Special Topics,3,"Arts, Media, and Engineering",Graduate,
AME 792,Research,1-15,"Arts, Media, and Engineering",Graduate,
AME 799,Dissertation,1-15,"Arts, Media, and Engineering",Graduate,
AME 101,ASU Media Arts and Sciences Experience,1,"Arts, Media, and Engineering",Undergraduate,
AME 261,Visual Scripting in Game Engines,3,"Arts, Media, and Engineering",Undergraduate,
AME 330,Digital-Physical Systems,3,"Arts, Media, and Engineering",Undergraduate,
AME 368,Games UX Design and Research,3,"Arts, Media, and Engineering",Undergraduate,
AME 369,"Gender, Technology and Design",3,"Arts, Media, and Engineering",Undergraduate,
AME 400,Minds and Machines,3,"Arts, Media, and Engineering",Undergraduate,
AME 430,Mac Development for Media Arts,3,"Arts, Media, and Engineering",Undergraduate,
AME 434,Machine Learning for Media Arts,3,"Arts, Media, and Engineering",Undergraduate,
AME 436,Animating Virtual Worlds,3,"Arts, Media, and Engineering",Undergraduate,
AME 445,The Art of Teaching Media Arts,3,"Arts, Media, and Engineering",Undergraduate,
AME 465,Designing Play,3,"Arts, Media, and Engineering",Undergraduate,
AME 485,Media Arts and Sciences Capstone I,3,"Arts, Media, and Engineering",Undergraduate,
AME 520,Movement and Computing,3,"Arts, Media, and Engineering",Graduate,
AME 530,Philosophy of Media Technology,3,"Arts, Media, and Engineering",Graduate,
AME 534,Machine Learning for Media Arts,3,"Arts, Media, and Engineering",Graduate,
AME 541,Design Activation: Practical Research Lab,3,"Arts, Media, and Engineering",Graduate,
AME 551,Designing Extended-Reality Experiences,3,"Arts, Media, and Engineering",Graduate,
AML 254,Introduction to Dynamics and Control in the Biological and Social Sciences,3,Applied Mathematics for the Life & Social Sciences,Undergraduate,
AML 406,Directed Reading and Research in Applied Mathematics for the Life and Social Sciences,3,Applied Mathematics for the Life & Social Sciences,Undergraduate,
AML 799,Dissertation,1-15,Applied Mathematics for the Life & Social Sciences,Graduate,
AML 792,Research,1-15,Applied Mathematics for the Life & Social Sciences,Graduate,
AMS 201,Introduction to American Studies,3,American Studies,Undergraduate,
AMS 326,Popular Culture,3,American Studies,Undergraduate,
AMS 354,African American Literature: Harlem Renaissance to the Present,3,American Studies,Undergraduate,
AMS 420,Theatre in America,3,American Studies,Undergraduate,
AMS 450,"Latina/os, Schooling and Social Inequality",3,American Studies,Undergraduate,
AMS 469,Trash Talk,3,American Studies,Undergraduate,
AMS 490,Writing Certificate Portfolio,1,American Studies,Undergraduate,
AMS 593,Applied Project,3,American Studies,Graduate,
AMS 336,The American Southwest in Literature and Film,3,American Studies,Undergraduate,
AMS 484,Internship,1-12,American Studies,Undergraduate,
AMS 502,American Studies: Theory and Method,3,American Studies,Graduate,
AMS 599,Thesis,1-12,American Studies,Graduate,
AMT 105,Flight Operations and Safety I,1,Aeronautical Management Technology,Undergraduate,
AMT 110,Flight Operations and Safety II,1,Aeronautical Management Technology,Undergraduate,
AMT 150,Flight Operations and Safety III,1,Aeronautical Management Technology,Undergraduate,
AMT 170,Introduction to Unmanned Aircraft Systems,3,Aeronautical Management Technology,Undergraduate,
AMT 182,Private Pilot Ground School,3,Aeronautical Management Technology,Undergraduate,
AMT 194,Special Topics,1,Aeronautical Management Technology,Undergraduate,
AMT 201,Air Traffic Control,3,Aeronautical Management Technology,Undergraduate,
AMT 205,Flight Operations and Safety IV,1,Aeronautical Management Technology,Undergraduate,
AMT 210,Flight Operations and Safety V,1,Aeronautical Management Technology,Undergraduate,
AMT 214,Commercial Pilot Ground School,3,Aeronautical Management Technology,Undergraduate,
AMT 220,Aviation Meteorology,3,Aeronautical Management Technology,Undergraduate,
AMT 222,Instrument Pilot Ground School,3,Aeronautical Management Technology,Undergraduate,
AMT 250,Flight Operations and Safety VI,1,Aeronautical Management Technology,Undergraduate,
AMT 280,"Aerospace Structures, Materials and Systems",4,Aeronautical Management Technology,Undergraduate,
AMT 285,Flight Instructor Ground School,3,Aeronautical Management Technology,Undergraduate,
AMT 286,Multiengine Pilot Ground School,1,Aeronautical Management Technology,Undergraduate,
