courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ACCTG 201,Financial Accounting Fundamentals,"(3, 3)",Accountancy,,
ACCTG 202,Managerial Accounting Fundamentals,"(3, 3)",Accountancy,,
ACCTG 296,Experimental Topics,"(1, 4)",Accountancy,,
ACCTG 325,Intermediate Managerial and Tax Accounting,"(3, 3)",Accountancy,,
ACCTG 326,Intermediate Financial Accounting,"(3, 3)",Accountancy,,
ACCTG 331,Intermediate Accounting I,"(3, 3)",Accountancy,,
ACCTG 332,Federal Income Taxation,"(3, 3)",Accountancy,,
ACCTG 333,Accounting Information Systems,"(3, 3)",Accountancy,,
ACCTG 334,Intermediate Accounting II,"(3, 3)",Accountancy,,
ACCTG 390W,Reporting Techniques for Accountants,"(3, 3)",Accountancy,,
ACCTG 409,Field Study in Taxation,"(1, 1)",Accountancy,,
ACCTG 431,Auditing,"(3, 3)",Accountancy,,
ACCTG 432,Cost Management,"(4, 4)",Accountancy,,
ACCTG 496,Selected Topics in Accountancy,"(1, 4)",Accountancy,,
ACCTG 498,Investigation and Report,"(1, 3)",Accountancy,,
ACCTG 499,Special Study,"(1, 3)",Accountancy,,
ACCTG 501,Advanced Financial Accounting,"(3, 3)",Accountancy,,
ACCTG 503,Federal Taxation of Individuals,"(3, 3)",Accountancy,,
ACCTG 505,Fraud Examination,"(3, 3)",Accountancy,,
ACCTG 508,Accounting for Not-For-Profit Organizations,"(3, 3)",Accountancy,,
ACCTG 522,International Financial Reporting,"(3, 3)",Accountancy,,
ACCTG 530,Ethics in Accounting,"(3, 3)",Accountancy,,
ACCTG 596,Contemporary Topics in Accounting,"(1, 3)",Accountancy,,
ACCTG 620,Financial Measurement and Reporting,"(3, 3)",Accountancy,,
ACCTG 621,Accounting Information Systems,"(3, 3)",Accountancy,,
ACCTG 624,Business Entity Taxation,"(3, 3)",Accountancy,,
ACCTG 625,Managerial Analysis and Financial Reporting,"(3, 3)",Accountancy,,
ACCTG 626,Auditing and Assurance Services,"(3, 3)",Accountancy,,
ACCTG 650,Accounting Research and Communication,"(3, 3)",Accountancy,,
ACCTG 651,Seminar in Corporate Tax,"(3, 3)",Accountancy,,
ACCTG 654,Seminar in Partnership Taxation,"(3, 3)",Accountancy,,
ACCTG 655,Tax Planning for Individuals,"(3, 3)",Accountancy,,
ACCTG 656,Multijurisdictional Tax,"(3, 3)",Accountancy,,
ACCTG 657,Accounting for Income Taxes,"(3, 3)",Accountancy,,
ACCTG 659,Seminar in Taxation Topics,"(1, 3)",Accountancy,,
ACCTG 661,Seminar in International Accounting,"(3, 3)",Accountancy,,
ACCTG 663,Financial Statement Analysis,"(3, 3)",Accountancy,,
ACCTG 670,Seminar in Assurance Services,"(3, 3)",Accountancy,,
ACCTG 673,Accounting Information Systems (AIS) Development,"(3, 3)",Accountancy,,
ACCTG 675,Seminar in Accounting Information Systems Audit and Control,"(3, 3)",Accountancy,,
ACCTG 677,Data Analytics for Accounting,"(3, 3)",Accountancy,,
ACCTG 680,Seminar in Managerial Accounting,"(3, 3)",Accountancy,,
ACCTG 696,Seminar in Selected Topics,"(3, 3)",Accountancy,,
ACCTG 705,Forensic Accounting,"(3, 3)",Accountancy,,
ACCTG 729,Seminar in Current Issues in Accounting and Auditing,"(1, 3)",Accountancy,,
ACCTG 790,Analytics in Accounting,"(3, 3)",Accountancy,,
ACCTG 797,Research,"(3, 3)",Accountancy,,
ACCTG 798,Special Study,"(1, 3)",Accountancy,,
ARP 296,Experimental Topics,"(1, 4)","Administration, Rehabilitation And Postsecondary Education",,
ARP 380,Principles of Adult and Vocational Education,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 382,Directed Teaching,"(2, 4)","Administration, Rehabilitation And Postsecondary Education",,
ARP 397,Problems in Education,"(1, 4)","Administration, Rehabilitation And Postsecondary Education",,
ARP 496,Experimental Topics,"(1, 4)","Administration, Rehabilitation And Postsecondary Education",,
ARP 510,"Inclusive Learning of Mind Skills: Executive Functioning, Social Cognitions and Communication Skills","(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 596,"Topics in Administration, Rehabilitation and Postsecondary Education","(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 601,Psychiatric Rehabilitation and Co-occurring Disorders-Law and Ethics,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 607,Applications of Rehabilitation Technology,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 608,Assessment for Psychiatric Rehabilitation and Co-occurring Disorders,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 609,Seminar in Rehabilitation: Policy Developments in Cognitive Disabilities,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 610,Educational Leadership,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 611,Program Development and Evaluation in Postsecondary Education,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 612,"Skills, Resources, and Programs in Cognitive Disabilities","(3, 12)","Administration, Rehabilitation And Postsecondary Education",,
ARP 615,Seminar in Multicultural Dimensions in Rehabilitation Counseling,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 620,Student Affairs and Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 621,Theoretical Foundations of Student Affairs and Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 622,Intra and Interpersonal Communication for Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 623,Seminar in Critical Leadership Issues in Student Affairs,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 624,Advising and Coaching for Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 631,Seminar in Teaching in Postsecondary Education,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 640,"Sport, Society, and Education","(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 645,Assessment in Rehabilitation,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 646,Career Development,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 648,Group Dynamics in Rehabilitation,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 650,Policy and Governance in Intercollegiate Athletics,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 660,Theory and Process of Counseling in Rehabilitation,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 680,"Seminar in Administration, Rehabilitation and Postsecondary Education","(2, 6)","Administration, Rehabilitation And Postsecondary Education",,
ARP 684,Rehabilitation Foundations,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 685A,Medical and Psychological Aspects of Disability,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 685B,Medical and Psychological Aspects of Disability,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 687,Job Development for Individuals with Disabilities,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 696,"Advanced Topics in Administration, Rehabilitation and Postsecondary Education","(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 708,Human Development and Disability,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 710,Seminar in Organizational Development in Disability and Postsecondary Systems,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 711,Seminar in Program Development in Disability and Postsecondary Systems,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 730,Seminar in Adult Learning,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 740,"Advanced Seminar in Administration, Rehabilitation and Postsecondary Education","(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 743,Fieldwork in Rehabilitation,"(3, 6)","Administration, Rehabilitation And Postsecondary Education",,
ARP 745,Internship in Rehabilitation,"(3, 9)","Administration, Rehabilitation And Postsecondary Education",,
ARP 747,Equity-Minded Approaches for Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 750,Student-Athlete Development: Understanding and Supporting the Whole College Student-Athlete,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 755,Governance and Policy Development in Postsecondary and Disability Systems,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 760,Internship in Postsecondary Educational Leadership,"(1, 6)","Administration, Rehabilitation And Postsecondary Education",,
ARP 777,Critical Issues in Intercollegiate Athletics,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 798,Special Study,"(1, 6)","Administration, Rehabilitation And Postsecondary Education",,
ARP 801,Seminar in Community College History and Development,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 810,Seminar in Community College Law and Finance,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 812,Seminar in Budget and Resource Management in Community Colleges,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 813,Strategic Planning in Community Colleges,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 827,Seminar in Emerging Issues in Postsecondary Education,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 837,Advanced Research Writing and Support,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 845,Seminar in Postsecondary Student Success,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
ARP 896,"Selected Topics in Administration, Rehabilitation and Postsecondary Education","(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 100,First Year Seminar - Leadership Emphasis,"(1, 1)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 205,Exploring Leadership,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 250,Leadership - Campus Leadership Experience,"(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 307,Leadership Community Service,"(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 350,Introduction to Leadership Inquiry,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 404,Leadership Internship and Career,"(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 405,Enacting Leadership,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 420,Ethnography of Organizational Culture and Leadership,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 440,Organizational Assessment,"(3, 3)","Administration, Rehabilitation And Postsecondary Education",,
LEAD 499,Special Study,"(1, 3)","Administration, Rehabilitation And Postsecondary Education",,
A E 123,The Aerospace Engineer,"(1, 1)",Aerospace Engineering,,
A E 200,Statics,"(3, 3)",Aerospace Engineering,,
A E 220,Dynamics,"(3, 3)",Aerospace Engineering,,
A E 260,Programming and Numerical Methods in Aerospace,"(3, 3)",Aerospace Engineering,,
A E 280,Methods of Analysis,"(3, 3)",Aerospace Engineering,,
A E 296,Experimental Topics,"(1, 4)",Aerospace Engineering,,
A E 301,Low Speed Aerodynamics,"(3, 3)",Aerospace Engineering,,
A E 302,High Speed Aerodynamics,"(3, 3)",Aerospace Engineering,,
A E 303,Experimental Aerodynamics,"(2, 2)",Aerospace Engineering,,
A E 310,Aerospace Structural Mechanics and Materials,"(4, 4)",Aerospace Engineering,,
A E 320,Astrodynamics,"(3, 3)",Aerospace Engineering,,
A E 331,Feedback Flight Control,"(3, 3)",Aerospace Engineering,,
A E 340,Fluid Mechanics,"(3, 3)",Aerospace Engineering,,
A E 341,Fluid Mechanics Laboratory,"(1, 1)",Aerospace Engineering,,
A E 403W,Aerospace Engineering Senior Project,"(3, 3)",Aerospace Engineering,,
A E 410,Aerospace Structural Dynamics,"(3, 3)",Aerospace Engineering,,
A E 430,Aircraft Propulsion Systems,"(3, 3)",Aerospace Engineering,,
A E 440,Aircraft Stability and Control I,"(3, 3)",Aerospace Engineering,,
A E 460A,Aerospace Engineering Applications,"(3, 3)",Aerospace Engineering,,
A E 460B,Aerospace Engineering Applications,"(2, 2)",Aerospace Engineering,,
A E 496,Advanced Aerospace Engineering Topics,"(1, 3)",Aerospace Engineering,,
A E 499,Special Study,"(1, 3)",Aerospace Engineering,,
A E 510,Finite Element Methods in Aerospace Structures,"(3, 3)",Aerospace Engineering,,
A E 515,Methods of Analysis,"(3, 3)",Aerospace Engineering,,
A E 520,Spacecraft Attitude Dynamics and Control,"(3, 3)",Aerospace Engineering,,
A E 530,Rocket and Space Propulsion,"(3, 3)",Aerospace Engineering,,
A E 535,Mechanics of Composite Structures,"(3, 3)",Aerospace Engineering,,
A E 540,Aircraft Stability and Control II,"(3, 3)",Aerospace Engineering,,
A E 546,Aerospace Guidance and Navigation,"(3, 3)",Aerospace Engineering,,
A E 550,Viscous Flow,"(3, 3)",Aerospace Engineering,,
A E 596,Advanced Aerospace Engineering Topics,"(3, 3)",Aerospace Engineering,,
A E 600,Seminar,"(1, 3)",Aerospace Engineering,,
A E 601,Computational Fluid Mechanics,"(3, 3)",Aerospace Engineering,,
A E 611,Vibration of Elastic Solids,"(3, 3)",Aerospace Engineering,,
A E 612,Compressible Fluid Flow,"(3, 3)",Aerospace Engineering,,
A E 613,Hypersonic Aerodynamics,"(3, 3)",Aerospace Engineering,,
A E 620,Incompressible Aerodynamics,"(3, 3)",Aerospace Engineering,,
A E 621,Theory of Elasticity,"(3, 3)",Aerospace Engineering,,
A E 629,Trajectory Design in Cislunar Space,"(3, 3)",Aerospace Engineering,,
A E 631,Analysis of Elastic Plates,"(3, 3)",Aerospace Engineering,,
A E 641,Structural Optimization,"(3, 3)",Aerospace Engineering,,
A E 644,Turbulent Flow,"(3, 3)",Aerospace Engineering,,
A E 651,Theory of Elastic Stability,"(3, 3)",Aerospace Engineering,,
A E 661,Introduction to Static and Dynamic Aeroelasticity,"(3, 3)",Aerospace Engineering,,
A E 666,Inverse Methods and Aerodynamic Applications,"(3, 3)",Aerospace Engineering,,
A E 670,Optimal Control,"(3, 3)",Aerospace Engineering,,
A E 671,Non Destructive Evaluation: Theory and Application,"(3, 3)",Aerospace Engineering,,
A E 676,Advanced Astrodynamics,"(3, 3)",Aerospace Engineering,,
A E 678,State-Space Flight Control,"(3, 3)",Aerospace Engineering,,
A E 696,Advanced Topics in Aerospace Engineering,"(1, 3)",Aerospace Engineering,,
A E 797,Research,"(1, 3)",Aerospace Engineering,,
A E 798,Special Study,"(1, 3)",Aerospace Engineering,,
A E 799A,Thesis or Project,"(3, 3)",Aerospace Engineering,,
A E 799B,Thesis or Project Extension,"(0, 0)",Aerospace Engineering,,
A E 799C,Comprehensive Examination Extension,"(0, 0)",Aerospace Engineering,,
A S 100A,Heritage and Values of the United States Air Force,"(2, 2)",Aerospace Studies,,
A S 100B,Heritage and Values of the United States Air Force,"(2, 2)",Aerospace Studies,,
A S 101A,Heritage and Values of the United States Air Force,"(1, 1)",Aerospace Studies,,
A S 101B,Heritage and Values of the United States Air Force,"(1, 1)",Aerospace Studies,,
A S 200A,Team and Leadership Fundamentals,"(2, 2)",Aerospace Studies,,
A S 200B,Team and Leadership Fundamentals,"(2, 2)",Aerospace Studies,,
A S 201A,Team and Leadership Fundamentals,"(1, 1)",Aerospace Studies,,
A S 201B,Team and Leadership Fundamentals,"(1, 1)",Aerospace Studies,,
A S 233,Field Training Unit,"(2, 3)",Aerospace Studies,,
A S 250A,Heritage and Values / Team and Leadership Fundamentals,"(3, 3)",Aerospace Studies,,
A S 300A,Leading People and Effective Communication,"(4, 4)",Aerospace Studies,,
A S 300B,Leading People and Effective Communication,"(4, 4)",Aerospace Studies,,
A S 400A,National Security Affairs/Preparation for Active Duty,"(4, 4)",Aerospace Studies,,
A S 400B,National Security Affairs/Preparation for Active Duty,"(3, 3)",Aerospace Studies,,
A S 499,Special Study,"(1, 3)",Aerospace Studies,,
AFRAS 101,Introduction to Africana Studies: Social and Behavioral Sciences,"(3, 3)",Africana Studies,,
AFRAS 102,An Afrocentric Response to Generational Trauma,"(3, 3)",Africana Studies,,
AFRAS 120,Composition,"(3, 3)",Africana Studies,,
AFRAS 140,Oral Communication,"(3, 3)",Africana Studies,,
AFRAS 170A,Afro-American History to 1865,"(3, 3)",Africana Studies,,
AFRAS 170B,Afro-American History from 1865 to Present,"(3, 3)",Africana Studies,,
AFRAS 200,Intermediate Expository Writing and Research Fundamentals,"(3, 3)",Africana Studies,,
AFRAS 240,Africana Intellectual Thought,"(3, 3)",Africana Studies,,
AFRAS 260,Africana Literary Study,"(3, 3)",Africana Studies,,
AFRAS 296,Experimental Topics,"(1, 4)",Africana Studies,,
AFRAS 300,"Afro-Brazilian Community, Culture, and Identity","(3, 3)",Africana Studies,,
AFRAS 302,Literature and Film of Black Brazil,"(3, 3)",Africana Studies,,
AFRAS 305W,Writing in Various Settings,"(3, 3)",Africana Studies,,
AFRAS 315,"Martial Arts and Wellness Culture of Asia, Africa, and African Diaspora","(3, 3)",Africana Studies,,
AFRAS 320,Political Economy of African Diaspora,"(3, 3)",Africana Studies,,
AFRAS 321,Black Political Participation in America,"(3, 3)",Africana Studies,,
AFRAS 322,African American Political Thought,"(3, 3)",Africana Studies,,
AFRAS 323,History and Culture of Haiti,"(3, 3)",Africana Studies,,
AFRAS 327,Critical Theories in Africana Studies,"(3, 3)",Africana Studies,,
AFRAS 331,The Black Family,"(3, 3)",Africana Studies,,
AFRAS 332,Black Women: Myth and Reality,"(3, 3)",Africana Studies,,
AFRAS 333,Black Women’s History,"(3, 3)",Africana Studies,,
AFRAS 335,Africana Presence in Latin America,"(3, 3)",Africana Studies,,
AFRAS 341,Cultural Patterns and African American Identity,"(3, 3)",Africana Studies,,
AFRAS 350,Africana Digital Humanities,"(3, 3)",Africana Studies,,
AFRAS 351,Black Religions and Spirituality,"(3, 3)",Africana Studies,,
AFRAS 363,Sociocultural Analysis of Black Languages,"(3, 3)",Africana Studies,,
AFRAS 365A,African American Literature to 1900,"(3, 3)",Africana Studies,,
AFRAS 365B,African American Literature After 1900,"(3, 3)",Africana Studies,,
AFRAS 380,African Americans and the US Justice System,"(3, 3)",Africana Studies,,
AFRAS 385,African American Music,"(3, 3)",Africana Studies,,
AFRAS 421,Black Urban Experience,"(3, 3)",Africana Studies,,
AFRAS 422,Modern Civil Rights Movement,"(3, 3)",Africana Studies,,
AFRAS 423,Black Nationalism,"(3, 3)",Africana Studies,,
AFRAS 455,"Africana Class, Gender, and Sexualities","(3, 3)",Africana Studies,,
AFRAS 465,Africa in Literature and Film,"(3, 3)",Africana Studies,,
AFRAS 466,Afrofuturism,"(3, 3)",Africana Studies,,
AFRAS 470,Comparative History: Afro-American and African Heritage,"(3, 3)",Africana Studies,,
AFRAS 471,Africana History,"(3, 3)",Africana Studies,,
AFRAS 472,African Enslavement,"(3, 3)",Africana Studies,,
AFRAS 473,Women in Africa,"(3, 3)",Africana Studies,,
AFRAS 475,Super Black: The Politics of Representation in Comics,"(3, 3)",Africana Studies,,
AFRAS 476,History and Culture of Hip Hop,"(3, 3)",Africana Studies,,
AFRAS 485,Blacks in the Arts,"(3, 3)",Africana Studies,,
AFRAS 490,Senior Seminar,"(3, 3)",Africana Studies,,
AFRAS 496,Experimental Topics,"(1, 4)",Africana Studies,,
AFRAS 499,Special Study,"(1, 3)",Africana Studies,,
AFRAS 500,Research Methods,"(3, 3)",Africana Studies,,
AFRAS 510,Black Geographies In and Outside the U.S.,"(3, 3)",Africana Studies,,
AFRAS 518,The Black Male Experience,"(3, 3)",Africana Studies,,
AFRAS 520,African Civilization I,"(3, 3)",Africana Studies,,
AFRAS 521,African Civilization II,"(3, 3)",Africana Studies,,
AFRAS 542,Afrocentricity,"(3, 3)",Africana Studies,,
AFRAS 571,Theatre of Racial Protest: From the Civil Rights to Apartheid,"(3, 3)",Africana Studies,,
AMIND 110,American Indian Heritage,"(3, 3)",American Indian Studies,,
AMIND 120,Written Communication,"(3, 3)",American Indian Studies,,
AMIND 140,U.S. History from an American Indian Perspective to 1870,"(3, 3)",American Indian Studies,,
AMIND 141,U.S. History from an American Indian Perspective Since 1870,"(3, 3)",American Indian Studies,,
AMIND 200,Written Kumeyaay,"(4, 4)",American Indian Studies,,
AMIND 210,Indigenous Women and the Arts,"(3, 3)",American Indian Studies,,
AMIND 215,EY American Indian Mentoring Seminar,"(1, 1)",American Indian Studies,,
AMIND 225,Expository Writing and Research,"(3, 3)",American Indian Studies,,
AMIND 230,Intermediate Written Kumeyaay,"(4, 4)",American Indian Studies,,
AMIND 235,Indians in Comic Books and Graphic Arts,"(3, 3)",American Indian Studies,,
AMIND 296,Experimental Topics,"(1, 4)",American Indian Studies,,
AMIND 300,American Indian Oral Tradition,"(3, 3)",American Indian Studies,,
AMIND 320,American Indians in Contemporary Society,"(3, 3)",American Indian Studies,,
AMIND 331,The American Indian Political Experience,"(3, 3)",American Indian Studies,,
AMIND 350,American Indian Environmental Management,"(3, 3)",American Indian Studies,,
AMIND 370,Tribal Gaming: Cultural and Political Context,"(3, 3)",American Indian Studies,,
AMIND 380,Re-Indigenizing Cultural Heritage/Cultural Resources Management,"(3, 3)",American Indian Studies,,
AMIND 420,Indian Peoples of California,"(3, 3)",American Indian Studies,,
AMIND 430,American Indian Poetry and Fiction,"(3, 3)",American Indian Studies,,
AMIND 435,Indians through Film and Television,"(3, 3)",American Indian Studies,,
AMIND 440,American Indian History,"(3, 3)",American Indian Studies,,
AMIND 451,American Indian Identity,"(3, 3)",American Indian Studies,,
AMIND 460,American Indian Languages,"(3, 3)",American Indian Studies,,
AMIND 470,American Indian Worldviews and Cosmologies (B),"(3, 3)",American Indian Studies,,
AMIND 480,Issues in American Indian Education,"(3, 3)",American Indian Studies,,
AMIND 485,Federal Indian Law,"(3, 3)",American Indian Studies,,
AMIND 496,Topics in American Indian Studies,"(1, 3)",American Indian Studies,,
AMIND 498,American Indian Community Service Experience,"(1, 1)",American Indian Studies,,
AMIND 499,Special Study,"(1, 4)",American Indian Studies,,
AMIND 585,Methods in Ethnic Studies Teaching: Decolonial Pedagogies in K-12 Schools,"(3, 3)",American Indian Studies,,
ANTH 101,Human Biocultural Origins,"(3, 3)",Anthropology,,
ANTH 102,Introduction to Socio-Cultural Anthropology,"(3, 3)",Anthropology,,
ANTH 103,Introduction to Archaeology and World Prehistory,"(3, 3)",Anthropology,,
ANTH 111,"Anthropology of the Night: Sleep, Dreams, and Demons","(3, 3)",Anthropology,,
ANTH 113,Pseudoscience and Science in Archaeology,"(3, 3)",Anthropology,,
ANTH 296,Experimental Topics,"(1, 4)",Anthropology,,
ANTH 301,Principles of Biological Anthropology,"(3, 3)",Anthropology,,
ANTH 302,Principles of Archaeology,"(3, 3)",Anthropology,,
ANTH 303,Principles of Socio-Cultural Anthropology,"(3, 3)",Anthropology,,
ANTH 304,Principles of Anthropological Linguistics,"(3, 3)",Anthropology,,
ANTH 312,Archaeological Field Techniques,"(3, 3)",Anthropology,,
ANTH 331,"Pestilence, People, and War: A Bioarchaeological Perspective","(3, 3)",Anthropology,,
ANTH 333,"Race, Ethnicity, and Identity in the Americas","(3, 3)",Anthropology,,
ANTH 348,Historical Archaeology,"(3, 3)",Anthropology,,
ANTH 349,Roots of Civilizations: Why our past matters for our future,"(3, 3)",Anthropology,,
ANTH 350,Exploring Cultural Diversity Around the World,"(3, 3)",Anthropology,,
ANTH 353,Sustainability and Culture,"(3, 3)",Anthropology,,
ANTH 355,Exploring Primate Behavior,"(3, 3)",Anthropology,,
ANTH 360,From the Grave: Modern Forensic Anthropology,"(3, 3)",Anthropology,,
ANTH 365,Pets and Plates: Archaeology of Domestic Animals,"(3, 3)",Anthropology,,
ANTH 395,Orientation and Professional Development for Anthropology Majors,"(3, 3)",Anthropology,,
ANTH 402,Dynamics of Human Biocultural Diversity: The Transformational Partnership of Nature and Nurture,"(3, 3)",Anthropology,,
ANTH 404,Evolution of Human Behavior,"(3, 3)",Anthropology,,
ANTH 405,"Technology, Personhood, and the Body","(3, 3)",Anthropology,,
ANTH 410,Culture and Communicative Pathways,"(3, 3)",Anthropology,,
ANTH 422,Music and Culture,"(3, 3)",Anthropology,,
ANTH 424,The Supernatural in Cross-Cultural Perspective (C),"(3, 3)",Anthropology,,
ANTH 439,Cultural Comparisons Through Film,"(3, 3)",Anthropology,,
ANTH 440,Mesoamerican Civilization Before the Europeans,"(3, 3)",Anthropology,,
ANTH 442,Cultures of South America,"(3, 3)",Anthropology,,
ANTH 443,Anthropology of Violence and Kindness,"(3, 3)",Anthropology,,
ANTH 445,"Culture, Gender, and Race in Sports","(3, 3)",Anthropology,,
ANTH 451,American Indian Identity,"(3, 3)",Anthropology,,
ANTH 460,American Indian Languages,"(3, 3)",Anthropology,,
ANTH 471,Archaeology of North America,"(3, 3)",Anthropology,,
ANTH 483,Topics in Anthropology,"(3, 3)",Anthropology,,
ANTH 495,Internship in Applied Anthropology,"(1, 3)",Anthropology,,
ANTH 496,Experimental Topics,"(1, 4)",Anthropology,,
ANTH 499,Special Study,"(1, 3)",Anthropology,,
ANTH 501,Primate Behavior and Ecology,"(3, 3)",Anthropology,,
ANTH 504,Seminar in Human Adaptability,"(3, 3)",Anthropology,,
ANTH 505,Human Osteology,"(3, 3)",Anthropology,,
ANTH 508,Medical Anthropology,"(3, 3)",Anthropology,,
ANTH 510,Environmental and Ecological Anthropology,"(3, 3)",Anthropology,,
ANTH 520,Ethnographic Field Methods,"(3, 3)",Anthropology,,
ANTH 529,Urban Anthropology,"(3, 3)",Anthropology,,
ANTH 531,Methods in Applied Anthropology,"(3, 3)",Anthropology,,
ANTH 532,Anthropology of Development and Conservation,"(3, 3)",Anthropology,,
ANTH 536,Gender and Human Sexuality,"(3, 3)",Anthropology,,
ANTH 537,Anthropology of Childhood,"(3, 3)",Anthropology,,
ANTH 546,Seminar in Biocultural Perspectives of Substance Use,"(3, 3)",Anthropology,,
ANTH 560,Advanced Archaeological Field Techniques,"(3, 3)",Anthropology,,
ANTH 561,Archaeological Laboratory Methods,"(3, 3)",Anthropology,,
ANTH 562,Archaeological GIS and Geospatial Technologies,"(3, 3)",Anthropology,,
ANTH 563,Anthropogenic Landscapes,"(3, 3)",Anthropology,,
ANTH 564,Zooarchaeology Methods,"(3, 3)",Anthropology,,
ANTH 566,Seminar in Archaeologies of the Borderlands,"(3, 3)",Anthropology,,
ANTH 582,Regional Anthropology,"(3, 3)",Anthropology,,
ANTH 583,Topical Anthropology,"(3, 3)",Anthropology,,
ANTH 596,Topics in Anthropology,"(1, 3)",Anthropology,,
ANTH 600,Seminar,"(3, 3)",Anthropology,,
ANTH 601,Seminar in Biological Anthropology,"(3, 3)",Anthropology,,
ANTH 602,Seminar in Archaeology,"(3, 3)",Anthropology,,
ANTH 603,Seminar in Sociocultural Anthropology,"(3, 3)",Anthropology,,
ANTH 604,Seminar in Linguistics,"(3, 3)",Anthropology,,
ANTH 700,Anthropological Approaches to the Human Experience,"(3, 3)",Anthropology,,
ANTH 710,Anthropological Research Design and Proposal Development,"(3, 3)",Anthropology,,
ANTH 795,Internship in Anthropology,"(3, 9)",Anthropology,,
ANTH 797,Research,"(3, 3)",Anthropology,,
ANTH 798,Special Study,"(1, 3)",Anthropology,,
ANTH 799A,Thesis,"(3, 3)",Anthropology,,
ANTH 799B,Thesis Extension,"(0, 0)",Anthropology,,
ARAB 101,Elementary Arabic I,"(4, 4)",Arabic,,
ARAB 102,Elementary Arabic II,"(4, 4)",Arabic,,
ARAB 201,Intermediate Arabic I,"(4, 4)",Arabic,,
ARAB 202,Intermediate Arabic II,"(4, 4)",Arabic,,
ARAB 296,Topics in Arabic Studies,"(1, 4)",Arabic,,
ARAB 301,Advanced Arabic I,"(4, 4)",Arabic,,
ARAB 302,Advanced Arabic II,"(4, 4)",Arabic,,
ARAB 330,Arabic Culture,"(3, 3)",Arabic,,
ARAB 350,Advanced Conversational Arabic,"(4, 4)",Arabic,,
ARAB 360,Advanced Arabic Grammar,"(3, 3)",Arabic,,
